ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
21.1,40.5,33.7,48.8,98.4,37.8,151.5,95.7,99.4,88.4,84.3,65.7,75.3,28.4,21.9,57.3,33.5,40.2,40.9,39.2,49.2,6.4,38.0,40.7,150.5,42.9,36.7,14.8,22.5,61.0,175.5,59.9,41.5,46.5,80.6,81.1,34.5,39.7,111.4,106.2,28.8,21.1,5.4,77.3,16.8
19.9,40.2,32.5,46.8,90.5,36.1,150.7,98.1,103.4,92.3,80.3,62.8,70.3,26.6,21.2,55.2,32.3,44.4,42.6,35.6,49.2,5.4,36.2,38.3,149.7,41.4,36.5,17.2,25.1,58.4,173.6,53.5,46.3,49.8,75.7,79.0,35.7,39.9,108.4,104.5,28.4,18.7,4.0,67.3,16.5
20.9,36.3,31.2,45.3,95.6,35.5,146.4,90.9,95.4,85.3,80.5,61.8,73.2,26.7,21.0,57.0,31.9,35.2,36.0,35.8,47.2,5.8,36.3,38.1,145.1,40.8,34.7,14.7,20.6,58.6,169.0,56.9,39.5,45.4,81.1,83.5,35.6,41.8,108.2,101.6,27.1,17.5,6.9,68.4,16.8
19.4,35.4,30.0,43.2,82.0,34.2,148.1,87.1,90.0,79.6,82.3,60.3,73.6,24.5,20.6,56.4,31.7,35.8,35.5,32.7,50.1,6.5,34.0,36.5,148.2,38.6,35.7,14.2,21.2,60.7,173.5,50.9,36.9,43.8,69.9,70.0,31.6,38.6,112.5,105.2,29.0,17.8,7.1,58.5,16.0
22.1,39.3,33.7,50.4,102.1,36.7,150.8,106.4,109.1,100.6,84.6,64.3,77.7,27.4,20.5,58.5,33.2,38.5,38.2,38.8,51.5,6.4,36.8,39.0,150.7,44.8,35.8,14.5,22.3,59.2,174.5,62.9,40.4,47.7,85.6,94.6,35.0,42.0,111.9,105.7,27.9,16.4,7.7,81.2,17.5
22.2,38.8,35.0,51.0,102.3,38.5,146.2,109.9,111.4,101.2,76.7,64.3,76.8,28.5,21.1,57.7,32.1,47.3,46.0,39.0,47.4,6.5,40.8,43.0,145.3,47.2,33.3,13.3,24.6,55.1,170.0,61.7,40.0,46.8,92.2,95.9,35.8,41.7,108.0,100.8,28.3,16.6,7.1,85.4,17.0
24.2,40.4,36.2,52.5,109.0,43.8,155.1,104.0,106.9,96.6,82.1,69.3,83.7,29.3,22.4,59.4,35.0,40.7,41.1,42.6,50.3,7.4,41.0,43.6,154.4,48.7,36.2,16.6,23.5,57.2,178.6,67.9,43.4,50.2,89.3,96.5,34.7,42.6,114.3,106.9,31.0,19.9,7.4,93.4,17.8
26.2,41.0,39.5,52.6,111.5,42.8,157.8,105.4,107.1,97.8,84.6,70.0,82.1,30.6,21.6,60.7,37.1,40.3,40.8,45.2,53.8,7.9,37.5,40.2,157.2,48.7,38.1,15.9,22.7,64.8,183.4,70.8,41.5,48.2,88.8,97.0,37.1,44.4,116.6,110.2,29.4,19.3,7.3,102.1,19.5
22.5,37.8,36.0,50.0,101.8,39.2,152.7,103.5,105.4,97.9,84.5,61.6,77.5,29.1,22.0,55.8,33.7,39.6,40.2,40.3,51.2,6.6,41.1,43.6,152.1,46.3,38.9,14.0,23.0,60.2,175.4,61.5,40.2,48.1,88.8,92.4,34.7,42.6,114.1,106.6,29.9,18.7,7.8,86.5,17.8
23.0,44.2,36.0,53.0,102.4,39.6,159.1,100.5,106.0,91.7,90.6,65.5,79.5,29.2,22.8,57.3,35.1,41.5,42.1,40.8,54.5,6.0,39.7,42.7,158.6,44.0,38.5,17.5,24.3,64.1,183.2,62.8,40.0,47.1,82.1,80.7,35.1,42.8,121.8,113.2,29.3,17.8,7.6,89.2,17.8
22.2,38.4,31.3,44.8,88.0,35.9,140.8,83.3,88.2,76.7,77.5,54.9,67.2,25.8,19.5,51.4,32.2,30.7,32.2,35.6,46.4,6.1,35.7,38.0,140.3,40.8,33.8,14.8,20.5,56.7,162.8,53.8,40.4,46.7,73.5,75.8,33.7,40.1,103.1,96.5,27.9,15.3,6.8,58.7,16.2
18.8,38.1,29.3,44.8,85.8,32.0,145.2,89.1,92.7,83.8,79.8,56.0,64.0,24.4,20.3,55.8,31.5,33.8,34.9,34.3,46.3,5.4,33.9,36.3,144.0,40.9,35.8,13.5,20.0,60.0,168.0,48.7,42.1,45.8,69.9,70.4,31.7,38.9,105.0,100.7,27.0,18.3,4.0,57.7,16.6
20.5,38.8,34.0,50.7,100.2,38.5,149.3,102.9,105.2,97.4,82.2,61.8,75.7,27.1,20.6,55.2,31.8,36.8,37.2,36.1,49.4,7.1,36.8,39.2,149.0,44.6,37.2,14.7,21.6,60.5,172.8,63.2,41.4,48.2,89.4,92.6,36.5,43.4,110.5,102.7,27.3,14.7,7.6,80.0,15.8
22.1,40.1,35.0,49.1,97.8,37.8,154.3,98.7,102.9,91.1,88.1,61.4,74.0,28.5,22.6,58.6,33.2,41.5,42.0,37.2,53.0,7.2,40.4,42.3,153.8,45.0,37.3,15.8,23.9,60.4,176.8,59.3,39.9,46.5,83.7,81.3,32.6,39.7,115.7,109.9,28.7,19.8,6.6,76.5,18.3
23.3,41.4,36.6,50.6,96.6,38.8,159.3,102.8,106.4,95.1,93.1,70.8,78.0,29.3,22.4,57.3,35.5,47.6,47.9,38.2,54.8,7.1,40.3,44.2,158.3,46.8,38.7,15.2,24.8,63.4,184.0,59.0,42.5,47.0,80.9,79.7,33.5,38.1,119.5,115.4,27.5,18.7,4.6,84.0,17.8
21.7,39.7,36.3,50.2,104.1,39.5,151.3,97.2,100.1,90.8,88.5,61.8,72.4,28.4,21.5,56.7,34.4,39.2,40.7,39.2,52.3,7.4,39.1,41.5,150.5,45.1,38.5,15.8,20.7,64.5,174.1,65.3,38.3,43.9,81.3,88.2,32.2,37.5,114.7,109.3,25.9,17.5,5.9,82.8,16.8
23.8,42.5,30.8,50.8,100.6,39.8,159.8,106.4,108.9,102.5,92.7,63.7,71.8,27.0,22.3,58.5,37.1,45.8,45.7,39.7,56.2,7.2,39.6,43.0,159.2,45.8,39.6,15.9,25.0,65.1,184.3,61.1,42.3,46.8,93.2,95.2,37.8,41.5,119.5,115.1,27.1,20.9,4.8,88.2,17.8
22.7,40.3,35.0,46.9,93.1,40.7,142.7,92.4,95.3,84.6,76.4,57.3,72.1,27.3,21.8,57.3,33.9,36.7,38.9,37.0,47.1,6.8,37.3,40.2,140.8,41.9,34.3,16.5,19.8,54.2,165.7,58.7,39.2,47.1,77.8,79.2,33.3,41.9,104.6,96.7,26.9,13.3,9.4,71.3,16.4
22.3,40.6,36.1,53.2,107.4,40.7,161.4,103.3,106.8,95.9,90.0,66.0,79.7,28.3,20.5,57.6,34.0,43.3,42.9,41.0,53.3,6.8,37.8,41.1,160.7,47.1,39.4,16.2,23.0,63.4,186.2,68.8,43.0,50.1,87.9,97.4,36.3,43.6,120.4,112.6,30.0,17.5,8.5,92.4,17.1
22.6,38.6,32.7,45.8,91.2,36.7,155.4,91.4,92.2,87.0,89.7,59.9,71.5,26.7,21.5,55.3,34.0,39.5,40.8,36.3,52.7,5.8,36.6,38.1,154.2,42.2,38.9,14.8,20.7,62.4,178.7,54.4,41.7,48.3,77.0,80.9,33.9,40.3,115.3,110.0,27.9,18.0,6.1,70.8,17.6
22.0,37.5,33.9,48.1,100.4,37.4,159.0,97.2,99.6,92.9,85.0,72.7,83.0,29.2,22.7,57.8,34.8,37.8,38.6,38.9,51.7,7.4,37.1,39.5,157.8,45.6,37.7,13.7,23.1,61.5,183.5,58.3,44.9,49.5,90.2,93.9,37.8,43.2,116.6,112.0,31.4,21.2,5.0,84.2,18.0
20.1,36.8,32.3,44.5,91.6,35.0,154.9,94.9,95.5,88.8,88.0,60.6,70.2,26.0,21.5,53.7,32.9,37.1,37.5,37.2,50.5,6.6,37.2,39.5,154.3,40.8,37.7,15.1,20.4,63.0,177.6,55.7,41.4,47.1,77.9,77.3,32.6,38.6,116.1,110.0,28.2,16.8,6.3,69.8,16.7
22.6,41.4,33.5,50.2,98.5,40.8,158.3,95.8,101.7,90.0,85.2,70.0,80.4,28.5,21.5,57.3,34.0,39.5,40.3,38.0,52.5,6.9,39.6,42.5,157.1,44.3,37.7,16.0,23.8,62.7,182.6,60.6,42.8,48.5,84.9,88.0,36.8,42.1,117.2,111.1,30.2,21.0,5.7,85.1,17.6
19.9,38.4,30.3,45.7,86.2,35.7,140.4,87.2,91.0,81.6,77.1,53.7,68.1,24.5,18.6,55.3,30.5,38.0,38.3,35.0,47.2,6.0,35.1,38.2,139.8,38.6,33.2,15.7,21.3,56.7,162.0,52.0,40.3,47.3,75.6,75.8,32.3,39.4,103.7,96.4,27.5,14.5,7.6,59.2,15.2
20.9,41.0,33.0,47.9,92.5,34.1,160.5,93.9,97.2,87.6,88.8,66.0,73.9,27.8,21.7,56.1,33.3,38.1,39.1,35.8,52.8,6.7,36.7,39.2,159.0,44.5,39.3,16.4,21.1,62.9,184.7,55.0,43.5,47.9,73.2,76.2,36.1,40.9,118.9,114.1,29.4,21.1,4.3,70.3,17.5
21.6,40.2,35.0,51.7,105.4,37.9,156.6,102.3,106.4,91.8,87.3,69.6,77.4,27.5,21.2,54.0,35.3,39.7,39.3,38.6,52.7,6.7,36.6,39.0,155.3,43.3,39.2,14.6,22.8,64.2,179.6,64.1,43.1,47.2,81.8,87.2,36.4,41.4,116.2,111.1,27.5,17.9,5.2,85.5,17.3
23.5,41.0,37.0,51.6,103.3,38.7,154.5,104.0,107.2,99.6,83.4,63.5,80.2,28.7,22.9,58.3,34.8,41.9,42.5,39.5,50.9,6.4,41.3,44.1,154.2,47.9,37.3,13.9,23.6,62.6,181.8,61.4,42.4,50.2,94.2,93.8,38.7,47.5,114.2,105.1,29.4,15.8,9.7,91.1,18.5
20.5,40.0,31.5,47.8,94.2,35.4,155.0,91.8,94.8,85.7,83.9,62.0,74.5,27.0,21.7,57.8,33.5,37.4,39.3,39.3,52.2,6.9,38.5,41.4,153.6,43.8,36.5,15.0,21.4,58.9,178.3,58.2,44.9,50.9,79.6,84.1,35.8,42.2,113.6,107.2,29.6,18.0,7.1,72.8,17.3
20.6,38.5,30.5,47.5,91.2,34.3,146.7,88.3,93.8,79.9,81.7,59.9,72.5,27.3,21.7,58.2,32.0,36.8,38.2,36.2,47.8,6.6,38.1,40.3,146.1,43.1,35.5,14.3,21.8,59.1,170.7,56.1,39.6,46.8,72.2,74.0,33.0,39.2,108.6,102.1,29.0,17.2,6.6,64.5,17.2
21.7,38.9,35.2,49.1,92.2,35.8,153.4,91.3,97.3,82.3,86.7,61.4,71.9,27.4,22.0,57.5,32.4,38.4,39.0,37.7,52.3,6.9,39.8,43.1,153.3,43.5,38.4,14.8,24.2,64.1,179.1,54.7,40.4,45.6,73.8,73.6,34.1,39.1,115.0,110.0,26.8,18.4,5.5,71.8,17.3
20.2,35.6,27.2,42.6,81.7,33.2,136.7,80.2,85.0,74.9,75.4,54.7,61.8,23.6,21.0,54.4,31.1,34.5,35.5,35.0,45.1,6.3,33.9,37.3,136.4,37.5,32.6,13.7,20.7,54.6,161.5,50.7,38.4,41.8,66.0,65.4,34.7,38.0,99.0,95.5,24.8,17.2,3.3,51.1,15.8
21.7,40.3,30.3,47.7,92.8,37.1,151.1,92.0,94.1,89.3,82.2,62.6,71.2,25.5,19.7,54.7,33.1,37.1,38.1,37.0,48.9,6.3,34.7,37.5,149.6,42.8,36.5,16.0,19.9,59.3,173.5,55.6,43.5,48.0,77.2,79.1,35.2,39.4,109.9,105.2,28.9,18.5,5.0,68.8,16.3
23.3,41.4,33.9,48.7,97.6,38.4,150.7,96.2,100.0,92.6,82.8,59.0,68.3,26.4,21.0,58.0,34.0,40.9,41.8,38.4,47.8,6.4,36.4,39.0,149.7,42.8,36.7,16.8,22.3,60.8,176.3,58.5,45.0,49.4,75.3,77.1,41.1,46.0,107.2,102.5,27.0,16.7,4.8,74.8,16.6
19.5,38.5,34.8,48.7,95.3,35.3,145.4,99.1,100.4,90.9,82.6,60.0,73.0,26.6,20.5,55.6,31.6,36.3,38.2,36.6,47.9,6.7,37.0,39.4,144.4,43.8,35.5,14.7,23.0,56.5,168.3,60.0,39.7,46.4,83.2,85.3,32.9,40.5,108.1,100.7,27.5,15.8,7.4,71.3,16.0
18.0,37.9,30.0,46.8,94.0,31.6,148.3,91.9,93.6,85.8,82.2,61.6,76.2,25.7,20.5,55.7,30.7,37.8,38.5,36.5,48.8,6.3,35.2,37.8,147.3,40.2,36.2,15.9,23.0,59.1,172.4,53.2,41.8,48.7,80.3,85.8,32.8,40.5,110.2,103.0,28.5,16.6,7.7,65.1,16.3
23.4,41.7,32.0,50.1,102.7,35.5,153.6,100.6,103.5,92.8,82.8,65.5,77.7,27.0,21.0,56.5,34.8,43.0,42.9,40.1,51.4,7.6,37.4,40.7,153.2,41.5,36.0,15.8,23.1,56.3,178.5,61.4,43.4,50.5,84.6,91.6,38.4,45.0,112.1,106.0,29.0,18.3,7.5,78.6,17.2
21.0,36.5,32.0,45.5,89.3,37.0,143.6,91.6,95.2,86.3,80.4,59.2,67.9,27.3,22.5,55.2,32.8,37.9,37.0,38.3,46.2,6.5,35.5,38.5,144.7,44.0,35.4,13.9,23.1,57.0,169.3,53.5,40.1,44.5,75.5,75.8,35.2,39.8,104.7,100.1,27.2,18.1,4.8,65.3,18.3
20.0,41.1,31.1,46.0,86.0,33.6,147.8,89.8,93.7,82.8,84.4,56.8,66.8,24.7,21.1,54.3,32.0,37.5,38.2,33.3,51.3,6.4,37.0,41.1,146.8,40.5,37.0,16.6,22.4,61.5,169.4,52.2,38.6,43.9,72.0,70.2,29.8,34.6,111.3,105.8,26.7,15.8,5.5,60.2,16.7
21.2,39.5,31.5,46.4,96.4,36.5,148.2,94.8,98.5,86.9,84.8,58.1,74.4,27.5,20.6,56.6,33.8,37.2,38.5,36.8,51.0,6.2,37.6,40.0,148.3,43.0,36.0,14.2,22.4,60.0,171.8,61.0,37.1,45.5,82.0,78.8,32.5,41.2,112.6,104.0,28.8,16.8,9.2,72.0,16.6
20.7,40.4,37.3,52.6,97.9,35.3,151.3,107.7,110.3,101.1,83.0,63.3,78.1,28.3,20.7,57.5,33.6,46.2,46.2,39.3,50.3,6.9,38.7,40.4,149.7,47.0,36.5,14.9,24.2,60.2,173.3,62.1,41.3,48.8,92.8,94.0,35.5,43.8,110.9,104.1,27.1,14.3,7.7,84.6,16.7
19.9,36.9,30.5,45.8,95.0,33.6,139.3,91.9,93.9,85.3,77.9,60.7,72.5,25.3,19.3,53.8,32.0,31.4,32.6,35.2,48.0,5.5,35.1,38.0,138.9,43.3,36.2,13.0,21.1,58.9,161.3,55.4,36.5,42.5,82.1,86.4,31.0,37.2,104.6,98.5,26.9,16.6,6.3,63.3,15.7
20.5,38.1,33.0,45.8,96.7,34.6,156.1,90.2,95.4,84.6,89.4,63.7,76.3,26.7,21.6,55.6,33.4,40.7,40.7,35.6,54.1,6.1,35.7,38.5,154.2,41.5,38.3,15.0,21.7,64.6,177.6,58.0,42.7,48.7,80.8,85.9,34.1,40.7,117.6,110.9,28.5,17.7,7.1,72.2,17.2
21.4,37.3,32.0,46.2,90.2,36.5,146.0,93.3,98.5,85.0,83.0,57.0,71.6,25.3,20.4,55.5,32.8,40.5,40.0,35.0,50.0,6.7,36.2,39.2,145.3,40.5,35.4,14.2,19.8,57.9,170.0,56.6,36.5,43.3,73.3,71.3,32.6,40.0,110.7,103.1,29.2,15.6,7.7,65.6,16.5
21.8,39.2,32.5,48.2,94.6,38.4,147.1,93.7,97.8,87.3,78.2,59.1,73.0,26.8,20.0,54.0,32.0,38.8,40.0,38.2,46.8,6.5,38.3,41.3,146.0,41.6,35.3,15.1,22.5,58.5,170.5,57.9,41.8,48.4,81.2,87.1,33.8,40.7,107.1,100.8,28.8,17.2,7.3,71.9,16.3
22.7,40.9,35.1,51.9,103.4,39.1,149.9,98.7,103.2,93.3,81.5,64.4,81.5,28.4,22.2,58.2,34.1,40.7,41.0,38.6,49.8,7.8,40.4,43.8,149.9,46.4,36.3,15.3,23.2,57.6,175.6,63.1,39.2,47.5,86.5,91.2,35.3,44.0,111.4,102.9,30.3,18.1,9.3,83.4,18.2
22.0,42.7,33.2,50.2,94.3,36.2,160.0,100.6,104.0,96.5,88.5,61.2,71.8,26.5,21.1,58.8,33.8,39.5,40.8,37.7,54.8,6.8,38.9,42.1,158.0,41.4,37.2,16.4,23.6,64.2,185.0,57.0,45.7,51.3,87.2,89.5,37.7,43.4,116.5,111.3,27.3,20.1,5.4,78.6,17.6
23.9,39.0,33.8,48.3,98.7,39.1,154.8,96.9,99.3,91.5,85.8,65.1,77.6,28.2,21.8,57.7,34.5,38.5,40.3,41.1,52.8,6.2,37.7,40.2,153.4,44.3,36.2,14.3,23.3,60.1,178.5,59.1,41.9,48.1,84.1,87.3,35.5,42.3,115.2,108.3,30.6,19.2,7.0,80.8,18.1
20.7,37.9,31.0,45.1,93.5,33.6,144.7,87.7,91.0,84.4,80.8,62.0,70.5,25.4,21.3,58.0,30.0,34.5,36.2,35.5,48.5,6.0,37.5,39.7,144.2,38.8,33.1,14.7,21.0,55.2,168.8,55.2,39.9,44.7,72.3,74.7,34.3,39.0,106.8,101.6,28.3,16.7,5.2,63.3,16.3
21.8,35.8,31.1,45.9,89.9,36.0,142.8,91.4,94.4,85.8,76.4,59.1,68.1,25.5,20.8,54.9,33.4,36.4,36.8,36.4,46.7,6.6,35.7,37.5,142.6,41.2,35.8,14.2,21.5,57.4,166.1,54.0,40.3,45.6,74.8,74.9,35.0,40.0,103.6,98.7,26.3,17.0,5.2,63.7,16.7
22.1,42.7,35.5,53.4,102.5,37.9,161.1,104.5,107.7,101.0,87.7,66.2,80.0,28.9,21.6,60.3,35.0,44.0,44.6,39.0,52.3,6.6,40.4,43.0,158.2,46.3,38.6,16.3,23.3,63.1,183.0,61.9,46.3,53.7,92.1,94.8,37.5,44.8,117.0,109.4,30.6,19.4,7.7,88.6,18.3
23.3,41.1,32.0,51.1,101.5,38.9,166.0,97.0,99.2,90.5,93.8,67.4,78.0,28.0,21.8,57.2,36.0,37.7,38.8,40.1,56.1,8.2,38.9,42.7,164.3,45.0,39.6,15.3,22.1,64.7,191.0,60.7,42.2,50.0,79.3,85.8,36.3,42.2,123.8,117.8,31.0,20.9,6.2,85.7,18.0
20.8,41.3,36.5,50.2,98.4,35.7,151.8,98.4,102.1,90.5,81.0,65.0,76.3,28.5,22.4,57.2,33.3,43.1,43.5,39.4,49.3,6.5,39.8,42.9,151.0,45.2,36.7,15.4,24.1,59.5,176.2,57.8,43.6,49.9,79.3,81.2,36.3,42.6,110.8,104.5,29.5,17.7,6.6,78.3,17.6
24.9,39.6,40.7,52.7,99.3,43.6,158.7,106.3,113.1,94.0,91.4,65.1,74.6,31.1,23.0,60.0,36.3,44.3,42.7,40.1,53.9,6.4,37.6,40.8,157.5,48.4,38.5,14.4,25.1,62.1,183.4,61.2,41.0,45.7,82.6,83.1,36.7,42.3,119.3,114.0,27.0,18.0,5.6,90.9,18.7
20.4,41.2,32.0,48.9,91.3,35.6,151.8,90.4,97.1,83.9,81.8,59.2,72.0,27.2,21.9,57.7,33.1,39.1,40.3,35.7,50.3,7.5,37.3,40.6,150.3,43.0,36.4,16.3,22.9,59.8,176.7,53.8,43.2,49.6,74.4,76.9,35.6,42.5,110.2,102.5,29.3,17.2,7.3,66.7,17.0
22.0,39.2,34.8,49.2,94.4,37.5,147.9,95.6,101.0,88.3,82.5,59.1,70.8,27.9,22.2,56.4,33.4,39.0,40.3,37.8,49.7,6.0,37.9,40.8,147.0,42.9,36.0,15.0,22.3,60.2,170.6,57.7,39.1,45.0,81.1,83.5,33.2,39.1,110.4,104.6,27.3,16.3,6.2,74.7,18.4
22.3,40.7,34.2,50.5,99.3,37.3,153.6,100.1,103.9,93.6,85.2,62.6,75.3,28.5,21.7,57.7,34.6,43.1,44.2,38.9,51.1,7.8,40.0,42.5,152.6,44.8,37.2,16.9,24.4,61.9,177.5,60.4,42.6,49.4,87.8,89.1,35.5,42.0,112.6,106.9,28.1,15.7,7.5,81.7,18.6
20.5,38.9,32.7,46.4,87.7,34.2,146.1,86.8,90.6,79.8,82.0,56.5,69.2,26.3,21.3,55.9,31.8,39.0,40.5,34.0,47.2,6.8,35.8,39.5,144.5,41.4,36.3,16.1,22.2,59.2,169.3,51.9,38.9,46.0,73.0,72.8,32.5,39.0,108.3,102.1,28.5,17.1,7.9,62.8,16.7
21.4,38.4,32.4,47.4,91.5,35.6,143.3,94.9,97.8,89.6,75.9,62.2,70.6,25.4,20.8,55.4,32.6,39.4,39.0,35.9,45.1,6.0,36.4,38.6,142.4,39.0,33.0,15.5,22.3,53.6,167.3,54.9,39.2,43.7,75.3,76.0,34.3,39.6,104.1,99.9,27.0,20.9,4.0,65.6,16.5
19.8,37.3,31.8,46.0,89.5,34.5,149.2,91.0,94.6,86.0,81.3,63.7,73.0,26.5,19.9,54.2,31.5,38.5,39.0,33.6,49.6,6.8,36.6,39.7,147.9,41.4,34.9,14.6,21.8,55.2,171.5,53.6,41.7,46.8,74.9,74.3,32.6,37.5,110.0,104.5,27.7,18.9,5.6,63.3,16.6
21.5,37.1,33.5,46.4,95.3,36.1,150.0,94.0,95.8,86.9,85.8,57.3,67.7,26.8,20.8,58.7,33.2,37.5,38.0,37.1,51.7,6.1,37.0,39.7,149.3,42.0,37.5,14.4,19.9,62.6,174.7,56.6,40.4,45.4,77.9,77.4,33.8,39.0,112.3,106.8,25.4,16.0,5.7,72.3,17.2
21.1,39.1,32.0,46.9,92.0,36.5,155.8,92.2,95.1,85.6,89.0,59.1,68.4,27.8,20.9,54.9,32.3,37.9,38.8,36.8,52.9,6.5,36.0,39.5,154.2,45.3,37.7,15.0,21.1,62.9,178.7,54.3,41.9,46.5,73.9,77.0,36.4,41.1,114.5,109.7,26.6,16.9,5.0,70.1,16.4
23.0,41.0,37.2,53.7,106.4,39.6,153.2,110.4,111.3,104.7,83.6,69.0,83.7,30.0,22.3,57.2,33.0,42.5,42.4,39.8,50.0,7.4,42.5,44.5,152.3,49.2,36.1,14.2,22.6,59.3,174.3,66.2,43.6,51.8,94.4,100.5,34.9,42.8,112.0,103.8,31.1,19.2,8.6,94.2,18.6
21.4,39.2,33.8,48.9,99.0,36.9,148.3,101.4,103.5,96.7,82.8,62.9,77.5,26.9,21.0,55.7,32.6,40.0,40.0,36.7,49.7,6.5,38.1,39.3,147.3,43.7,35.4,15.0,23.3,58.8,169.3,58.9,39.9,47.7,92.6,96.2,35.1,43.8,110.6,101.4,28.4,16.3,9.1,79.4,16.8
24.3,42.5,39.5,53.0,105.1,42.1,152.2,102.1,107.6,95.2,82.2,68.5,79.0,29.5,22.0,59.6,35.3,39.2,39.4,40.6,49.5,6.2,41.6,43.8,150.8,46.1,36.2,16.4,22.6,59.9,176.2,66.0,41.9,47.6,81.5,85.0,35.1,40.5,111.6,106.0,27.5,21.2,6.0,89.2,18.6
21.8,38.7,35.6,49.7,95.0,36.5,148.4,101.8,104.8,97.0,78.6,67.0,79.2,28.2,22.7,56.4,33.2,41.4,41.5,35.8,47.9,6.9,40.6,42.8,147.2,46.0,36.3,14.0,23.5,57.6,170.9,55.8,42.0,48.4,88.8,92.8,35.7,42.4,107.9,100.1,27.7,17.2,6.7,76.0,17.6
23.2,40.9,37.5,50.8,98.7,41.5,158.2,100.5,104.4,92.4,93.5,60.5,74.7,28.5,22.5,57.7,35.5,41.2,42.8,37.9,55.4,6.5,38.6,40.5,156.9,46.0,40.1,16.8,23.2,67.1,181.0,61.1,38.8,45.5,83.5,84.5,32.5,40.3,120.8,113.0,28.2,16.2,7.7,85.3,17.9
19.7,40.6,31.8,49.3,90.0,34.4,146.0,91.8,97.4,84.9,77.4,61.1,68.3,25.8,19.4,56.2,29.8,40.0,41.2,34.9,46.9,6.4,39.8,42.1,144.1,42.7,34.6,14.2,22.5,57.3,169.4,56.9,42.5,47.0,77.0,77.9,35.7,39.8,104.4,99.6,26.4,19.9,4.8,65.3,16.5
23.5,40.8,31.8,49.4,105.6,42.2,154.2,102.0,104.4,97.1,84.7,66.3,77.5,28.2,21.6,56.1,33.4,43.3,42.3,40.1,50.1,6.9,39.0,41.3,152.5,44.2,38.5,14.8,24.8,61.9,177.4,64.6,44.1,50.2,91.3,94.2,36.6,43.0,112.2,106.0,28.5,18.2,6.5,86.7,17.5
21.5,40.6,33.1,49.2,96.6,36.0,154.2,96.6,99.5,89.5,84.2,62.9,74.9,27.5,21.7,56.7,33.2,39.5,40.5,36.9,51.9,6.2,38.0,40.8,153.8,45.7,37.2,16.1,21.9,61.1,178.8,57.7,42.9,48.8,76.4,80.3,37.5,43.6,112.8,106.5,27.8,18.0,6.1,74.5,17.2
23.6,40.6,36.2,51.4,103.7,40.4,160.5,104.3,107.9,97.8,88.1,69.7,80.2,30.5,22.9,58.7,36.3,43.6,43.4,40.2,53.1,7.4,41.1,43.0,158.8,47.4,39.8,15.2,25.1,64.0,184.7,64.3,44.2,50.0,89.3,95.2,37.5,43.5,118.0,112.5,30.1,20.6,5.7,94.3,19.2
21.4,38.4,35.7,48.0,100.5,37.7,152.5,99.2,103.9,91.9,86.8,58.9,72.1,28.1,22.3,55.1,33.8,36.6,37.8,37.5,50.2,6.2,37.4,39.4,151.7,46.5,39.3,14.7,20.9,64.3,175.9,61.8,41.0,47.5,82.8,85.1,34.7,42.0,113.3,106.4,27.8,17.4,7.2,79.1,16.8
22.2,39.0,32.5,46.2,93.6,36.1,149.2,94.4,99.4,88.8,81.5,62.3,73.3,26.8,21.1,56.9,32.8,40.7,41.5,36.1,48.3,6.3,37.4,39.4,148.0,42.2,34.7,14.9,22.4,57.8,172.5,56.3,41.9,47.7,77.4,79.3,36.1,41.5,109.2,103.6,29.7,18.1,6.5,69.0,16.6
21.5,41.0,35.0,48.9,94.2,39.1,155.8,98.5,101.1,89.4,88.4,59.7,71.5,27.4,22.2,56.7,34.1,37.8,39.3,39.8,53.4,6.7,36.8,39.4,154.4,43.7,37.2,17.5,20.7,60.7,179.5,56.4,41.0,47.3,82.5,82.5,34.8,41.1,116.2,109.6,26.6,17.7,7.2,78.2,17.8
22.7,39.6,32.8,48.9,95.3,38.7,153.5,96.5,101.3,90.8,85.3,65.6,73.5,27.6,21.3,54.0,33.8,38.6,38.0,38.0,50.7,7.2,39.4,42.4,152.8,44.9,38.7,15.6,23.6,60.7,178.1,57.4,42.7,46.8,82.0,81.8,35.5,39.8,112.7,108.1,29.5,20.9,4.5,76.2,17.4
22.7,38.5,37.5,50.5,102.9,40.0,148.8,103.3,106.4,95.4,83.9,60.0,75.6,29.5,23.6,57.8,35.8,43.2,42.3,38.3,52.5,6.6,39.7,41.5,148.1,46.8,36.7,14.2,22.4,61.2,170.5,62.2,40.8,48.8,89.1,89.6,34.6,42.3,110.5,102.5,28.4,15.3,8.5,85.0,18.8
