ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
26.3,37.8,38.4,51.5,113.5,48.0,144.2,109.3,84.5,65.3,20.0,56.5,35.1,41.0,41.5,47.2,6.4,35.1,39.0,35.8,14.0,57.0,167.4,68.2,44.7,95.8,93.4,15.7,41
20.0,33.1,26.4,42.7,102.8,33.5,130.8,95.2,73.3,64.3,17.3,53.4,30.2,38.0,38.6,42.7,5.7,29.7,33.0,31.6,13.0,51.6,153.4,60.0,37.3,81.2,56.8,14.0,27
19.2,34.0,29.8,41.6,107.1,34.6,141.6,84.7,81.1,59.2,18.6,55.2,30.6,33.6,36.6,47.7,5.9,31.4,35.3,33.6,13.9,55.5,163.0,63.2,46.3,92.3,62.6,15.3,44
19.8,36.6,30.6,47.5,107.0,36.9,143.8,100.5,80.6,66.6,18.2,55.3,29.7,40.2,41.5,47.0,6.1,33.3,38.0,35.8,13.2,58.4,167.1,67.9,42.3,87.8,73.8,14.5,42
23.9,37.3,29.1,47.4,110.2,39.5,153.3,96.8,85.5,73.9,18.9,52.5,33.0,35.7,38.1,49.8,6.9,32.7,38.5,36.1,12.8,56.6,178.9,62.6,42.6,81.6,80.8,16.2,20
21.0,38.3,30.1,45.3,103.2,40.4,132.7,85.2,74.7,59.4,19.1,55.3,29.9,33.4,37.5,43.8,5.8,31.8,36.2,33.4,13.2,54.7,155.3,62.5,39.5,83.1,62.4,15.6,32
22.3,36.5,31.8,47.7,115.9,40.7,141.8,101.0,76.5,66.3,19.2,55.7,32.3,37.5,39.4,45.0,6.6,32.5,36.4,32.7,12.9,55.0,167.3,71.6,45.6,90.3,77.5,16.5,37
23.1,37.0,27.8,42.9,104.3,38.3,136.8,90.2,76.8,62.5,17.7,54.9,29.5,31.6,34.6,43.7,6.1,31.7,35.6,32.8,12.3,53.5,159.8,60.5,41.0,82.4,63.1,15.4,25
23.3,42.1,32.5,50.0,107.0,39.0,156.5,99.0,90.7,66.9,20.6,59.0,34.7,42.2,46.3,52.7,7.2,35.0,42.1,36.5,17.5,60.4,179.8,66.2,47.6,97.2,87.5,16.5,41
22.8,37.8,33.0,44.3,96.0,37.1,140.1,88.8,80.4,59.6,19.0,58.3,31.3,39.0,41.0,46.0,5.8,32.5,37.0,34.4,13.7,55.9,164.1,59.5,43.2,80.0,65.0,15.5,25
21.5,39.6,30.0,45.8,96.5,36.7,146.8,84.8,82.0,61.3,18.6,57.9,30.4,41.0,44.4,46.6,6.2,32.0,37.3,37.3,15.0,59.7,171.8,57.2,44.4,77.2,65.0,14.7,20
20.1,37.4,28.0,46.3,99.0,36.2,134.0,100.1,76.7,54.0,18.3,55.3,29.9,42.2,43.7,44.7,6.7,33.5,38.5,32.0,14.5,53.7,156.8,57.3,43.5,92.5,63.8,15.0,19
19.8,33.6,30.8,44.1,99.1,35.1,141.0,92.3,81.9,60.0,17.7,55.7,30.9,35.5,37.0,47.1,5.6,31.5,35.2,34.4,11.5,58.5,165.2,62.1,40.3,84.0,64.2,14.2,25
22.7,37.4,29.5,45.4,103.7,38.5,142.1,95.4,81.8,63.3,18.7,55.8,33.3,39.1,41.3,47.9,6.5,32.7,37.8,34.2,13.0,55.0,167.6,61.2,41.0,82.9,69.8,16.3,25
22.2,36.7,35.5,49.2,110.7,42.9,135.6,108.3,74.4,64.5,19.3,55.7,33.2,41.0,41.5,44.6,6.3,34.2,38.2,32.5,14.0,55.0,159.5,70.9,41.8,96.8,83.1,16.3,36
22.3,34.4,39.6,50.2,126.6,42.4,144.8,105.3,80.4,69.4,18.3,60.3,33.3,38.7,40.4,46.9,6.2,34.2,39.2,34.0,12.6,56.0,169.7,80.6,50.0,109.5,96.2,16.0,26
22.7,38.2,34.5,51.9,118.1,41.3,145.5,116.7,82.5,65.4,20.3,58.8,33.2,41.0,42.7,47.8,7.0,37.0,42.2,37.6,14.0,59.5,170.3,71.5,46.0,105.0,93.0,16.5,44
19.3,35.1,26.8,39.7,88.2,32.6,132.1,82.6,75.6,59.5,18.3,59.3,30.4,34.0,36.5,43.7,6.1,30.7,35.3,31.1,13.1,51.3,156.7,50.8,39.9,69.6,48.9,14.9,22
21.5,35.0,26.2,39.8,92.6,35.3,131.7,81.8,76.2,54.5,16.9,57.7,29.6,35.1,38.0,43.3,6.2,31.3,36.2,32.4,12.1,53.0,155.4,54.9,40.0,76.0,53.6,14.6,28
20.6,38.8,28.6,44.1,98.7,34.3,140.9,93.0,82.1,62.7,19.5,58.0,31.3,38.0,41.5,45.9,5.5,32.9,37.2,33.6,15.0,54.8,164.5,59.1,39.0,73.6,62.9,15.5,29
19.9,39.0,23.9,44.6,87.4,32.7,136.4,81.8,76.1,60.3,17.5,59.0,30.3,35.1,40.4,43.7,6.1,31.4,36.4,32.7,13.6,53.3,162.5,51.8,37.5,65.1,51.0,14.7,23
20.0,33.0,30.3,43.9,103.5,35.8,132.3,96.6,75.5,59.9,17.5,56.7,30.2,38.5,38.3,45.2,6.0,35.8,39.6,32.8,11.4,53.5,156.0,62.7,38.5,83.7,65.4,14.7,36
19.9,34.0,29.3,43.5,100.3,34.7,128.1,94.6,74.4,59.8,16.9,58.8,30.3,37.8,38.6,43.5,6.6,32.0,35.4,31.4,11.8,51.7,150.1,59.7,35.8,79.8,58.8,14.0,23
21.6,36.5,30.8,44.7,99.0,37.2,136.6,93.1,77.5,58.3,18.3,57.1,31.2,39.3,41.0,43.5,6.0,32.1,36.0,33.7,13.8,57.0,161.7,59.8,42.9,88.0,65.0,15.1,28
22.0,36.5,27.3,45.7,101.0,39.3,141.8,91.3,80.7,67.0,18.0,59.9,31.8,40.5,41.5,45.4,6.6,33.0,38.4,32.7,13.7,52.5,166.0,61.2,40.4,79.0,67.9,15.7,21
20.3,33.6,28.8,45.9,104.2,34.7,140.3,105.3,78.0,59.8,17.6,56.9,30.6,38.7,39.0,46.5,6.3,33.5,37.2,34.9,12.5,55.8,163.5,60.0,45.7,104.5,71.9,14.7,25
24.2,38.4,38.0,48.5,117.4,44.5,139.5,98.4,77.3,71.0,20.3,60.2,33.6,41.3,42.2,45.8,6.3,35.8,40.9,34.5,13.8,56.2,162.1,75.7,43.1,103.3,92.0,16.5,28
21.3,36.5,29.0,45.1,99.6,41.3,135.2,92.0,73.4,63.6,17.7,56.5,29.5,36.5,38.5,41.5,6.5,31.3,36.7,32.2,14.0,52.6,159.6,60.2,39.4,75.7,61.8,15.0,23
20.8,37.2,31.0,46.0,107.7,38.0,141.2,95.1,75.9,68.6,19.2,56.0,30.1,38.4,41.0,43.2,6.3,32.6,37.7,32.4,13.2,52.8,164.9,63.1,42.8,88.5,71.2,16.3,30
21.3,36.0,31.6,45.2,105.0,36.8,134.8,92.1,76.5,60.0,18.0,54.9,29.8,39.0,43.0,43.0,5.9,32.5,37.9,31.0,13.2,52.8,159.0,62.0,42.2,89.3,64.3,15.0,31
23.6,37.1,35.2,47.2,111.2,42.3,138.6,93.5,78.5,63.8,18.5,60.6,31.8,37.2,40.5,45.0,5.4,35.3,39.0,34.1,12.0,56.4,163.0,69.0,43.4,96.8,79.3,15.4,40
19.6,33.8,28.8,45.3,100.5,35.9,127.2,90.3,70.8,55.4,17.9,51.6,29.0,37.0,37.5,40.9,6.1,31.0,35.5,30.5,12.3,49.0,150.5,60.7,40.8,93.0,57.5,14.2,31
21.4,36.5,33.8,44.9,105.1,39.3,136.4,97.9,75.4,63.2,18.0,55.2,30.0,36.0,37.8,43.9,6.1,32.3,37.3,32.6,12.5,52.6,159.0,64.8,40.0,83.7,68.6,15.5,25
21.3,35.9,32.8,46.3,101.9,38.3,136.9,88.2,80.4,63.5,18.7,56.5,31.9,38.5,40.0,44.8,6.8,34.7,39.7,33.0,12.8,55.5,161.3,63.5,41.5,84.0,68.8,15.3,30
22.0,35.9,35.0,47.5,106.4,38.7,138.7,98.1,77.2,66.8,18.8,55.0,31.4,36.0,37.2,44.0,6.0,34.2,38.1,32.4,13.5,51.3,162.0,66.9,43.4,90.0,77.8,15.8,43
21.6,39.2,33.4,48.3,109.7,38.3,143.3,105.3,78.4,68.0,19.2,54.2,30.8,42.5,43.5,45.7,6.8,33.3,39.0,34.7,14.0,56.0,168.7,63.8,44.0,95.5,76.5,15.8,48
21.6,36.1,26.9,41.3,96.4,35.7,137.9,88.7,76.2,63.5,18.4,57.7,31.3,34.5,37.7,44.1,7.2,31.7,36.0,33.8,12.9,54.6,161.3,57.5,40.0,79.6,59.0,16.0,38
20.2,37.0,28.4,43.5,97.5,34.8,141.3,96.4,79.2,60.8,18.2,55.4,31.6,37.4,40.0,46.8,6.2,32.7,36.2,33.1,13.6,53.5,164.8,59.7,42.5,83.3,62.6,15.0,46
22.7,39.8,35.4,47.6,114.7,41.1,156.8,101.6,93.0,68.4,18.7,59.1,33.3,40.0,43.3,53.7,6.3,33.3,38.8,37.1,15.5,63.6,182.0,74.3,43.8,89.1,90.8,16.5,24
19.8,36.5,26.2,41.4,86.6,32.6,138.7,86.3,81.7,57.5,18.3,54.9,30.3,34.5,38.0,46.2,5.4,30.8,33.9,33.3,14.3,56.2,161.3,49.6,38.0,65.6,50.0,14.7,21
22.2,36.1,29.3,43.7,100.8,37.9,146.4,97.8,83.6,62.2,18.1,56.8,31.9,39.1,41.1,47.5,6.1,32.9,37.2,34.0,13.5,55.5,171.9,58.8,44.0,80.8,68.8,15.6,24
20.3,33.5,29.2,40.7,99.5,35.0,133.2,92.6,72.3,59.9,18.3,53.3,28.8,33.5,34.0,42.3,6.0,32.3,36.0,30.6,11.6,49.5,154.3,61.5,42.2,80.3,56.7,14.7,53
21.0,38.4,27.5,43.9,97.9,34.3,145.5,91.3,83.2,62.9,18.9,57.0,31.9,40.0,41.5,44.9,6.2,32.5,38.4,34.1,14.8,55.0,167.4,58.4,43.5,80.7,62.2,15.7,27
22.0,37.7,32.2,44.2,99.3,38.2,141.1,98.1,83.7,57.0,20.8,59.2,32.7,37.0,38.5,48.3,6.3,33.0,36.9,35.2,14.5,61.5,166.2,61.1,41.0,86.5,70.7,16.0,30
21.5,35.5,30.5,45.3,102.4,38.5,135.2,94.5,78.7,64.5,18.6,55.7,30.5,38.5,39.0,45.0,6.7,33.5,37.8,34.8,12.5,56.5,161.2,63.9,36.2,87.6,68.5,15.3,21
23.3,35.5,27.8,40.3,93.6,37.8,138.9,83.6,78.1,61.0,18.7,54.0,30.3,34.7,37.5,44.7,6.5,31.4,35.5,33.5,12.5,53.6,160.5,56.2,40.4,72.3,57.1,16.1,21
24.3,36.5,38.8,50.3,118.1,41.7,132.4,111.2,70.0,68.2,19.0,57.1,31.3,40.0,41.8,42.0,5.9,36.4,40.3,31.6,13.7,50.5,156.0,70.0,42.0,105.6,84.6,15.6,32
21.2,35.9,27.6,41.4,100.1,37.1,141.4,81.4,83.8,67.0,18.9,60.3,30.8,34.4,37.8,47.1,6.1,32.1,36.4,33.6,13.2,55.8,166.4,60.6,38.4,71.1,61.8,15.3,22
21.5,36.3,33.8,45.7,97.7,37.4,142.9,94.3,79.4,64.5,19.6,57.5,31.4,35.0,38.6,45.7,5.9,35.0,37.8,32.8,14.0,53.8,166.2,59.2,43.7,78.0,67.2,15.9,31
23.6,36.2,32.6,45.4,105.5,39.2,138.4,92.4,76.3,71.9,18.9,54.2,31.6,36.8,39.8,45.4,6.7,31.7,37.5,32.4,14.0,52.8,162.0,66.7,37.2,77.8,69.2,15.4,26
19.6,35.8,24.1,37.9,88.0,33.1,132.6,76.4,73.7,63.0,17.8,55.7,28.1,33.0,37.1,41.5,5.7,31.5,37.2,32.6,12.1,51.2,156.7,49.6,37.3,63.7,46.9,14.4,20
23.5,37.9,29.8,45.5,99.4,37.7,144.9,87.3,82.7,62.5,19.3,58.9,32.7,35.5,38.5,46.3,5.6,34.2,37.9,34.8,15.0,57.5,168.9,57.7,41.8,79.0,67.4,16.7,18
20.0,31.9,27.0,40.1,90.5,36.0,135.2,84.5,80.4,58.6,17.7,56.8,29.1,37.0,38.6,45.8,6.0,32.0,35.4,32.9,11.8,55.5,157.6,55.7,37.6,71.8,52.9,14.5,21
21.9,35.8,29.3,44.4,98.1,37.7,134.7,86.1,75.7,60.3,19.3,55.6,30.7,36.5,38.6,42.4,5.8,32.2,37.3,32.4,13.2,53.2,159.6,63.0,40.0,84.0,64.4,15.6,22
23.0,37.2,38.0,49.1,108.3,40.5,144.6,102.3,78.9,60.5,18.7,57.8,32.3,38.0,41.0,45.9,6.5,35.0,39.0,34.4,12.5,55.1,168.4,65.9,48.1,102.6,81.9,16.2,30
23.0,35.9,29.0,42.3,101.4,37.4,145.5,90.8,81.1,65.0,18.8,56.5,32.6,37.2,40.0,46.9,6.7,32.4,37.2,34.2,13.4,55.0,170.2,59.5,43.0,81.7,68.3,16.0,21
20.5,35.2,27.1,42.7,93.2,35.1,149.9,85.2,84.3,64.7,18.5,55.5,30.3,34.0,36.0,47.7,6.2,32.5,37.3,36.3,12.5,57.0,174.5,54.7,42.4,68.9,58.2,15.4,23
21.5,35.2,25.9,41.5,94.9,36.2,136.9,86.1,79.9,59.7,18.9,54.0,30.3,36.0,37.1,44.4,6.1,31.4,34.7,32.5,12.9,52.0,159.9,52.7,39.3,76.4,53.2,15.3,31
22.1,38.1,30.8,46.8,103.8,37.9,138.4,98.5,75.3,67.9,19.0,56.1,31.2,38.5,40.6,42.9,5.7,32.1,36.7,32.4,14.8,54.0,162.8,60.6,41.5,85.8,70.3,15.0,23
24.8,36.3,32.3,48.3,115.0,41.2,141.4,103.7,76.5,68.4,19.0,54.8,32.0,41.5,43.2,43.7,6.7,34.2,39.5,32.8,13.1,52.1,165.1,70.3,43.6,85.5,80.7,15.9,31
19.4,33.9,27.3,42.5,97.0,33.9,135.5,88.6,73.9,63.7,19.0,53.3,28.8,37.0,37.0,43.2,5.8,32.7,37.7,32.5,11.5,52.2,159.2,54.2,41.7,82.5,56.9,15.1,42
19.9,33.5,24.4,39.9,91.2,31.4,136.2,89.7,74.5,58.7,17.8,55.0,29.3,33.0,35.7,42.6,6.1,30.6,35.7,32.4,12.2,53.7,158.7,52.2,40.2,78.7,50.4,14.2,19
22.8,39.2,33.0,48.6,103.5,39.4,139.6,95.5,78.0,62.0,19.3,58.1,32.3,34.2,36.8,43.4,5.6,33.4,37.7,32.3,13.7,53.0,162.8,63.7,43.4,94.1,74.3,16.4,21
21.0,35.3,29.8,43.7,102.6,36.3,140.2,91.8,77.5,60.3,17.6,55.4,30.3,35.0,37.6,45.3,5.7,31.9,35.7,32.5,12.8,53.5,162.7,65.4,43.8,84.0,64.8,14.9,18
21.7,38.0,31.9,46.9,96.0,38.3,137.1,94.9,76.9,58.1,18.7,55.9,29.7,40.5,42.0,43.7,6.2,33.4,37.7,33.3,14.6,54.1,161.7,58.0,42.8,84.6,65.2,15.5,25
19.9,35.3,26.7,40.5,95.7,34.6,135.5,83.0,79.0,59.2,17.3,56.5,29.7,35.6,38.1,45.3,6.1,29.5,33.9,32.2,14.0,54.0,158.2,57.4,40.6,79.0,54.8,14.4,25
19.3,34.0,28.5,42.6,93.6,33.5,131.4,89.7,76.2,54.9,17.8,56.2,29.6,36.5,37.7,44.4,6.1,30.2,33.9,31.5,11.7,51.6,153.7,59.7,39.2,77.6,56.1,14.6,33
20.3,38.3,32.5,47.0,99.6,36.3,139.4,91.6,79.3,63.7,18.7,59.8,32.0,38.5,41.5,46.6,6.5,35.0,38.9,34.8,14.5,58.0,162.9,59.0,41.7,82.3,66.3,15.3,42
20.2,35.1,26.5,41.2,97.1,33.5,141.3,90.0,81.4,62.2,16.8,55.4,29.8,35.2,38.0,44.5,5.9,30.0,35.9,33.6,12.9,53.8,164.0,58.2,39.4,72.5,57.7,14.5,20
21.7,35.8,31.3,46.3,115.0,38.3,145.2,93.4,82.7,73.6,19.8,58.8,33.2,41.5,42.7,48.7,6.8,33.5,37.9,35.2,12.4,58.7,167.5,69.7,42.5,90.8,79.0,16.0,25
20.3,36.4,30.5,44.3,101.9,34.7,136.7,99.6,79.9,59.5,18.4,57.5,30.5,34.9,38.4,45.6,6.8,36.1,39.3,35.2,13.2,55.4,159.2,61.7,40.4,90.8,67.1,15.1,31
21.2,37.0,31.1,49.0,98.0,37.8,139.7,102.0,81.1,54.3,18.3,55.7,29.6,38.2,40.2,46.2,5.4,33.7,38.1,32.6,13.1,54.1,163.3,61.0,43.9,94.2,69.1,15.0,21
22.2,38.2,32.4,45.6,112.6,38.8,150.6,91.9,87.7,71.6,19.3,58.3,32.1,38.2,41.5,50.6,6.5,34.5,39.0,36.3,14.3,59.5,173.3,65.7,42.3,86.3,77.3,16.0,37
21.0,37.7,30.8,44.1,94.5,36.2,139.3,89.3,78.3,61.7,19.0,54.3,31.0,37.7,40.1,45.8,5.5,33.6,38.8,32.1,13.2,54.0,161.0,58.0,41.6,73.3,62.2,15.9,27
19.1,36.5,29.4,45.7,96.4,33.2,135.1,94.3,77.3,56.9,18.6,58.5,29.1,36.0,39.5,44.8,6.5,32.7,35.6,32.1,13.1,53.3,156.6,60.6,39.9,85.2,62.0,14.9,27
23.6,35.2,32.5,46.4,98.7,39.7,139.8,99.0,80.4,58.4,18.3,56.0,33.3,38.5,39.3,46.8,7.3,32.5,36.9,34.0,12.5,53.6,163.9,59.2,40.8,89.8,69.1,16.3,26
19.3,33.2,28.2,42.0,105.6,35.7,135.5,88.5,76.3,59.9,17.1,57.8,28.6,38.4,40.0,43.7,5.5,30.5,34.7,33.1,12.6,56.2,158.0,61.8,43.5,87.9,62.6,14.3,26
21.3,35.8,29.7,42.5,94.0,38.5,132.6,87.3,75.9,58.5,18.5,57.4,30.5,31.5,36.6,42.5,5.6,32.3,36.4,31.6,13.4,52.5,155.7,57.3,37.5,75.1,58.7,15.4,22
22.3,37.2,31.2,44.0,103.0,36.0,142.8,91.3,80.5,64.0,18.4,58.5,32.2,38.5,41.0,45.7,5.9,34.9,38.0,34.2,13.6,55.5,168.3,61.8,44.1,86.4,69.4,15.4,24
21.4,35.0,28.9,45.0,103.4,37.7,136.2,93.0,75.3,68.0,18.3,56.7,30.3,41.0,41.2,44.3,6.4,31.9,37.4,33.3,12.5,54.7,159.7,60.6,39.5,77.9,64.7,14.8,22
22.5,33.7,30.0,43.0,99.9,38.2,136.7,88.3,77.1,59.6,18.0,56.7,31.6,33.0,35.0,44.5,6.6,33.2,37.9,32.3,11.0,53.5,159.8,60.1,42.6,88.4,62.1,15.1,19
21.2,36.8,32.3,45.4,107.7,37.2,138.2,95.6,78.7,63.6,18.5,54.1,30.1,40.0,42.0,43.2,6.6,31.2,36.2,31.7,13.2,52.5,161.3,66.0,41.6,94.0,69.8,15.2,18
25.6,34.8,28.9,41.3,101.3,40.3,141.3,83.5,78.7,66.1,20.4,55.3,32.7,32.5,36.2,45.1,7.3,32.5,37.2,32.4,12.8,53.2,164.9,61.3,42.1,76.9,65.6,16.7,19
21.6,37.0,27.8,43.5,98.6,35.4,146.2,84.7,83.3,60.6,17.6,53.5,31.1,35.0,38.1,48.7,6.9,31.1,38.0,33.4,14.0,55.5,167.2,57.6,43.8,75.7,60.2,15.8,20
23.0,37.4,30.3,41.7,108.4,39.3,144.6,89.1,82.8,66.5,19.3,61.9,33.7,36.1,39.1,48.0,6.0,34.8,40.1,34.2,12.9,57.5,171.3,67.2,41.1,78.4,74.3,16.0,17
22.0,37.1,31.5,48.4,106.9,38.2,139.8,103.2,78.1,60.9,18.1,52.6,32.1,42.4,42.5,44.2,5.7,33.1,38.0,35.9,12.9,58.1,164.1,64.7,44.8,99.1,74.4,15.4,37
21.4,37.1,29.7,43.6,98.9,36.0,137.5,92.8,75.6,64.2,18.2,55.3,31.4,38.4,39.5,44.3,6.7,31.4,35.3,32.5,13.9,53.3,161.2,61.2,40.0,78.8,63.3,14.8,18
20.8,35.0,29.5,43.7,97.0,36.7,136.6,89.2,75.2,64.5,19.0,55.8,31.0,36.8,37.4,43.4,6.0,33.3,37.3,33.9,13.3,53.9,159.6,58.8,39.8,80.7,62.1,14.7,21
18.8,28.3,27.6,38.5,90.1,32.6,123.3,82.1,68.3,52.7,16.5,51.7,27.5,30.8,31.4,37.7,4.3,30.8,34.3,29.3,11.1,46.0,144.2,53.0,38.6,72.0,46.7,13.8,35
22.1,38.0,28.7,45.3,100.1,37.7,132.9,97.8,73.2,61.4,17.7,55.5,31.4,36.6,39.9,43.2,6.2,32.1,36.8,33.9,13.7,53.1,155.5,59.4,41.3,84.9,63.9,15.5,30
19.5,34.0,28.7,42.4,101.1,35.0,128.6,91.5,72.3,61.3,17.7,54.5,29.1,35.1,36.1,41.0,5.5,32.7,35.8,31.8,11.3,49.6,149.7,61.1,38.7,85.8,57.9,14.0,24
21.2,34.6,34.2,45.3,105.8,36.6,139.0,97.3,74.2,63.3,18.5,55.0,30.4,39.3,38.5,44.8,5.9,33.3,38.2,32.1,11.8,54.0,161.2,63.8,45.0,88.9,70.8,15.2,25
21.1,35.9,32.3,44.5,103.3,39.9,144.5,91.1,82.9,64.4,17.7,56.9,30.5,34.6,37.0,46.0,6.1,31.6,38.0,35.3,12.2,57.0,169.0,62.7,40.5,75.7,69.8,14.7,26
20.4,36.2,29.1,44.3,105.4,35.0,139.4,98.1,76.4,65.6,18.6,54.8,30.2,36.0,39.0,43.9,6.3,31.2,35.1,34.1,13.4,54.9,163.4,63.4,42.0,82.8,65.4,15.2,20
20.3,34.3,27.0,41.8,91.5,34.6,129.5,90.0,72.9,60.4,18.8,53.6,29.3,33.1,36.4,41.0,5.7,31.0,34.2,30.4,13.8,50.0,150.9,57.3,39.6,82.0,54.2,15.4,18
19.6,35.5,28.6,41.6,104.7,34.5,136.3,86.2,75.4,67.4,18.0,54.4,29.6,39.6,42.1,45.0,5.2,30.0,33.7,33.3,13.0,55.0,158.2,62.3,37.5,73.9,59.3,13.9,20
19.0,33.9,27.5,42.8,90.2,33.5,124.2,90.9,67.1,60.9,16.9,53.0,27.6,37.1,37.2,38.2,5.7,30.1,32.5,29.1,12.5,48.3,146.5,53.1,35.3,78.9,49.7,14.4,32
20.3,33.0,27.8,40.9,89.4,34.3,130.8,91.3,73.4,55.0,17.7,58.0,29.5,34.5,35.1,42.2,5.9,32.2,35.5,32.5,12.2,53.0,154.5,53.6,38.2,73.3,52.6,14.5,26
20.6,32.1,27.1,38.4,90.3,34.5,126.8,82.5,69.9,55.2,18.2,53.8,27.4,28.5,32.4,38.9,5.2,30.3,33.9,28.8,12.5,47.2,147.5,54.5,39.5,74.0,48.0,14.5,22
18.8,37.5,26.6,44.8,92.6,32.0,141.4,95.1,81.3,61.4,17.7,53.5,29.5,41.3,43.5,47.4,6.1,32.2,35.7,33.9,13.2,55.0,163.3,51.6,40.3,80.8,55.7,15.2,29
19.6,35.2,31.0,47.8,109.0,36.2,140.6,97.6,79.9,65.3,17.8,55.5,29.5,40.6,41.4,45.5,5.3,33.5,38.5,33.2,13.5,54.8,163.1,66.7,41.7,96.7,72.4,14.3,30
20.5,35.2,29.6,44.9,103.3,34.4,138.7,94.5,77.4,63.0,18.7,54.2,30.5,37.0,38.5,44.6,5.3,32.0,35.8,32.8,11.8,53.4,162.6,60.4,43.6,90.9,66.1,15.4,22
23.5,38.7,34.7,51.8,111.5,40.0,131.9,105.7,73.6,70.1,18.3,57.8,31.1,43.0,44.6,41.5,5.1,35.4,39.9,29.5,15.0,50.7,153.3,70.2,37.5,96.2,79.4,15.7,22
20.6,31.3,29.8,41.5,96.3,35.4,131.3,90.4,74.1,58.6,17.7,57.5,28.5,35.6,35.9,42.3,6.0,31.5,35.7,31.1,12.0,50.5,155.3,58.3,39.2,83.4,57.2,14.3,23
21.9,40.4,32.4,49.2,105.8,37.5,150.3,94.6,87.0,60.6,18.9,58.2,32.0,39.5,41.2,49.5,6.7,32.0,37.4,36.3,15.3,59.5,175.2,63.8,45.0,94.8,78.5,15.3,28
21.6,35.6,31.2,45.2,102.7,37.5,137.6,97.6,76.8,60.8,18.2,57.0,31.2,36.9,39.0,44.8,6.6,32.1,36.5,32.7,12.3,53.6,161.8,61.6,41.3,84.8,67.6,15.8,23
21.6,36.1,27.0,41.8,90.2,34.9,138.7,88.7,77.3,59.0,17.5,53.7,29.2,38.1,40.0,44.0,5.3,29.7,33.5,32.3,13.1,52.7,163.4,52.7,41.4,72.1,53.0,14.2,23
22.4,35.8,31.1,44.0,111.6,41.1,142.6,99.1,78.9,72.5,18.5,55.3,32.0,38.3,39.5,45.2,6.7,33.0,38.7,34.3,13.6,54.1,168.9,69.0,42.0,86.5,77.7,14.8,24
19.0,33.3,26.8,41.3,97.3,32.9,132.3,87.7,72.9,61.3,16.8,53.2,27.9,36.6,37.3,42.2,5.9,29.2,32.0,32.6,12.6,52.1,153.4,56.6,41.0,79.3,52.4,13.5,36
21.3,37.8,30.0,44.8,96.8,35.5,139.7,90.0,78.7,67.2,18.3,53.1,30.3,37.2,41.0,46.0,6.7,31.9,36.3,33.6,15.1,54.0,162.9,58.6,38.3,73.1,60.1,15.2,22
19.4,36.0,27.3,41.7,89.9,34.9,140.2,89.3,77.7,57.2,17.6,55.4,28.9,40.2,41.1,43.3,5.9,31.2,36.6,33.0,13.0,52.7,162.8,51.3,44.9,75.0,55.9,14.6,28
21.0,36.6,25.6,41.3,92.8,35.5,136.3,84.5,76.2,57.7,18.9,55.3,30.8,33.1,34.1,42.5,5.6,29.0,32.4,33.3,13.5,54.2,160.3,53.6,42.5,74.4,53.0,15.0,24
21.2,33.5,31.7,43.7,99.7,37.3,130.5,88.0,72.4,60.5,17.4,56.8,29.0,32.1,33.1,40.9,6.0,29.8,34.0,31.1,11.6,50.1,154.7,59.7,38.0,78.0,57.8,14.2,23
20.8,34.2,28.8,43.5,104.5,37.0,134.9,101.0,76.4,64.5,17.9,54.6,30.4,39.0,38.0,44.3,5.8,31.6,35.0,33.3,12.7,52.5,158.5,62.0,41.7,86.0,64.4,14.5,31
19.4,36.0,29.8,45.8,107.1,36.0,141.9,101.6,82.1,64.9,19.1,52.5,29.4,42.3,42.0,45.1,5.7,32.5,36.5,34.9,14.0,56.1,163.8,63.6,41.0,90.0,69.3,14.5,22
23.9,38.4,34.2,49.8,114.3,40.2,153.1,103.3,85.8,68.6,20.2,55.5,33.9,45.0,45.5,49.5,6.4,34.6,40.7,37.8,14.4,61.1,175.4,66.7,45.5,95.5,84.9,16.5,22
21.2,36.4,29.0,43.9,95.4,35.9,137.3,89.5,74.3,62.0,17.8,57.5,29.7,35.0,37.5,41.4,5.5,32.3,37.5,31.9,12.5,51.5,162.3,56.1,41.0,75.3,60.7,15.3,24
21.4,36.2,28.4,43.9,97.1,36.8,138.6,91.9,78.3,60.0,18.3,55.3,31.2,37.0,38.5,45.7,6.0,32.0,35.7,33.2,13.0,54.2,161.4,58.3,41.2,82.5,62.3,15.0,22
21.2,37.3,28.1,43.1,94.5,36.4,145.8,87.0,80.5,59.3,19.2,58.9,31.4,34.0,36.6,44.7,6.5,32.1,37.3,33.4,12.0,54.4,167.6,53.5,45.9,77.4,60.1,15.4,25
20.2,34.6,28.1,39.1,87.7,34.7,134.7,82.5,75.9,55.3,18.7,56.4,30.6,33.0,35.6,43.4,5.8,30.6,35.1,32.5,13.2,51.9,156.0,52.5,41.7,67.9,51.6,15.2,29
20.7,34.6,26.0,39.7,93.0,33.7,140.0,79.2,79.9,63.3,18.1,52.7,29.5,32.0,34.6,45.8,6.0,30.7,33.0,33.1,12.6,54.0,163.7,51.2,38.6,71.6,50.5,14.9,42
