ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,overbust,underbust,inseam,crotch length (low waist),crotch length (natural waist),elbow circumference,hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee circumference,knee to floor,ankle to floor,neck circumference,base of neck circumference,nape to floor (2),scye circumference,shoulder to elbow,shoulder,half back width (arms out),arm length,height,thigh circumference,distance from nape of the neck to natural waist (back),distance from nape of the neck to low waist (back),natural waist circumference,low waist circumference,distance from clavicle to natural waist (front),distance from clavicle to low waist (front),outseam to natural waist,outseam to low waist,rise to natural waist,low waist to hip distance,natural waist to low waist distance,weight,wrist circumference
21.1,39.1,28.8,46.7,97.7,36.5,141.6,93.6,92.4,78.7,79.8,58.0,73.6,23.7,18.5,55.7,31.3,38.5,42.8,39.3,48.7,6.3,33.3,36.9,141.3,37.5,37.0,15.7,22.4,60.1,162.9,60.8,36.8,44.7,74.3,84.0,29.5,37.3,106.9,99.3,26.5,11.3,7.8,67.7,14.8
18.8,35.8,25.9,43.7,99.0,32.3,146.5,89.0,86.4,70.4,84.0,59.9,77.4,22.6,17.8,54.7,30.3,36.3,39.9,37.4,49.9,6.3,30.5,34.9,144.6,37.2,36.5,13.0,21.4,59.3,169.1,59.8,37.2,45.4,73.6,82.3,28.4,38.3,111.4,103.4,28.4,13.3,8.0,61.6,14.2
19.1,35.5,24.9,40.7,87.2,30.5,134.0,83.0,80.3,69.4,74.6,54.2,61.3,20.4,18.3,51.0,28.5,34.1,37.5,31.7,44.6,5.8,28.4,30.8,132.0,34.4,32.7,14.4,20.0,52.7,154.6,49.4,38.4,42.0,65.0,75.5,31.6,36.1,96.3,92.8,22.2,11.3,4.1,46.3,13.8
18.6,34.7,28.0,40.2,90.0,31.6,138.6,86.1,81.8,72.9,76.5,56.5,72.1,23.3,18.9,52.8,31.4,30.5,32.9,34.7,46.6,5.4,28.9,31.8,136.7,37.3,33.2,14.7,20.2,53.7,158.4,53.2,36.3,44.1,68.9,76.1,29.5,38.3,104.2,96.4,26.0,14.0,7.2,54.6,14.8
18.7,33.5,27.5,40.7,92.8,34.2,139.3,88.0,84.9,75.7,78.8,56.2,70.5,22.7,18.3,55.1,29.5,36.2,38.9,35.5,46.3,5.8,30.8,33.6,139.1,35.3,34.0,14.5,21.3,54.6,161.2,54.7,34.3,41.4,68.1,75.3,29.7,37.0,106.4,99.3,26.9,12.5,7.4,57.1,14.8
20.2,35.3,23.2,40.6,89.1,32.2,137.5,86.0,77.4,69.7,72.5,60.0,67.8,21.1,17.4,55.2,29.2,32.7,34.8,34.0,42.9,6.0,29.9,33.0,134.8,32.5,33.5,14.3,20.0,54.0,158.6,49.6,40.0,44.5,61.2,63.6,33.0,36.4,99.2,95.6,27.1,17.0,3.9,49.6,14.2
20.6,35.9,29.0,43.4,96.7,36.0,137.8,85.2,84.2,76.3,75.8,63.0,73.4,23.4,17.8,55.7,29.1,33.0,35.6,37.1,45.8,6.2,30.9,33.6,136.8,37.3,34.2,14.7,22.0,54.0,159.6,59.8,36.8,41.6,68.4,72.1,31.2,37.1,102.4,97.6,26.0,15.8,5.3,59.7,15.0
22.2,37.2,31.0,44.9,103.9,37.5,147.2,92.4,90.6,78.1,81.1,65.2,76.4,25.5,19.5,56.5,31.9,36.0,39.5,40.7,49.0,6.9,32.4,34.9,147.2,40.2,36.1,15.2,21.9,57.7,171.6,62.5,38.2,44.5,71.3,77.4,31.6,37.2,110.8,104.8,28.8,18.2,6.5,71.6,15.6
19.7,34.7,25.9,40.7,86.7,33.0,138.5,82.8,82.5,74.0,77.2,56.2,70.4,22.2,17.9,55.8,28.0,31.5,33.3,35.1,45.7,6.3,30.1,32.8,137.4,34.4,33.3,13.8,20.0,53.0,161.1,52.9,35.1,42.7,64.4,66.8,30.5,38.0,105.8,98.0,28.3,13.7,7.8,52.3,14.1
20.5,37.0,26.3,43.9,93.0,35.4,141.4,81.4,86.1,73.2,73.7,59.2,74.5,22.9,18.3,53.5,29.3,36.1,39.2,32.9,44.1,5.9,31.2,35.4,140.2,35.0,33.5,14.4,21.0,54.5,165.3,54.7,38.6,46.7,67.6,69.7,33.4,42.1,103.5,95.6,28.8,14.8,8.1,56.2,14.7
21.4,34.6,28.5,43.1,95.5,37.6,130.6,87.9,87.4,78.2,70.0,59.4,73.6,24.5,19.5,52.7,31.1,36.0,37.2,38.2,42.0,6.2,30.7,34.8,129.8,38.8,31.1,12.4,21.4,50.2,150.8,58.6,32.9,40.2,72.6,78.5,28.6,36.4,98.4,90.4,27.2,12.3,8.0,59.1,15.3
20.3,37.2,26.5,44.5,96.5,34.2,147.2,85.2,84.6,72.0,78.8,61.6,82.6,24.6,18.5,52.5,31.1,32.3,36.0,39.4,46.0,6.7,31.6,35.0,146.1,36.5,34.6,15.0,21.5,55.0,172.2,57.6,35.7,46.2,67.6,71.1,30.4,41.0,112.4,102.4,32.6,17.1,10.6,60.9,15.4
19.5,37.0,27.5,44.3,93.5,33.8,139.8,89.4,90.2,73.4,78.7,56.4,69.8,24.5,17.8,54.1,30.3,34.5,39.0,35.7,46.8,5.5,31.0,35.1,138.1,35.5,34.1,16.0,20.9,55.2,161.2,54.3,36.0,43.6,71.8,75.3,29.8,37.3,105.4,98.2,25.8,12.8,7.2,57.3,15.0
19.7,34.3,29.5,40.8,90.8,32.7,135.4,88.2,85.1,76.7,73.1,56.8,71.0,24.2,17.6,53.7,29.2,33.0,34.5,36.4,44.0,5.8,32.7,35.6,134.2,35.6,30.4,13.5,19.0,50.4,157.0,56.2,34.7,42.0,72.1,69.8,29.3,36.9,102.4,95.1,27.6,14.5,7.4,55.5,14.3
22.3,36.0,28.0,41.3,97.6,35.0,150.9,88.3,85.5,74.2,80.2,65.9,80.2,23.9,19.4,54.4,32.7,31.8,35.9,37.6,50.0,7.0,31.8,35.0,149.8,37.4,36.0,14.4,20.8,58.1,174.0,58.6,39.9,47.2,66.8,74.1,34.1,42.0,112.4,105.5,31.8,16.5,7.0,64.5,15.5
21.7,36.5,29.5,44.4,98.2,37.2,144.4,95.7,93.8,79.4,79.4,60.5,76.3,24.2,19.6,55.3,34.2,35.2,38.4,38.6,46.7,6.3,31.9,35.0,142.5,38.8,32.7,15.0,20.9,55.1,167.4,59.9,37.0,45.4,74.1,76.1,31.2,39.6,108.3,99.7,28.7,14.5,8.1,68.4,15.7
19.9,37.4,27.1,44.0,95.4,32.7,144.7,91.2,90.3,75.7,84.0,56.0,70.7,23.4,18.7,56.3,30.4,36.2,40.4,35.6,49.6,5.6,32.0,34.9,143.6,38.5,35.4,15.2,21.5,58.5,166.4,54.6,36.1,43.9,72.8,82.0,29.7,37.4,110.3,102.7,26.1,12.3,7.9,60.0,15.4
21.2,37.7,28.5,43.8,93.8,35.2,142.6,91.3,91.1,79.3,78.7,59.0,73.9,24.0,20.2,52.8,32.8,35.5,40.1,36.2,49.2,5.7,31.7,34.7,141.7,38.4,34.7,15.6,20.5,58.4,163.2,54.0,35.8,43.7,75.1,71.8,29.9,37.5,108.2,100.5,27.7,14.8,7.4,60.4,15.8
20.2,33.7,27.5,40.7,92.1,36.2,136.0,81.2,81.9,69.2,76.3,55.0,68.8,23.5,18.1,57.0,29.6,32.3,34.9,38.4,43.6,6.2,30.1,32.8,134.6,36.7,32.2,12.5,19.6,52.0,158.4,55.4,34.6,42.2,65.0,70.3,29.4,36.0,102.1,95.2,27.3,12.9,7.2,56.1,15.2
18.7,34.5,25.9,40.8,95.2,32.8,143.2,84.8,85.3,74.3,80.7,56.4,78.8,23.3,17.7,51.7,29.3,32.8,36.5,36.1,47.4,6.7,30.0,33.2,142.5,36.0,35.0,14.9,21.1,56.4,167.2,55.5,33.2,44.8,71.8,77.0,27.5,39.1,111.3,100.5,31.2,15.6,11.3,56.0,14.5
22.2,37.9,29.5,44.5,101.0,37.4,143.1,92.3,92.2,80.8,75.4,65.8,75.7,24.2,20.1,55.3,30.6,35.4,39.4,37.1,45.5,6.5,31.9,34.7,142.4,41.0,33.7,15.8,23.2,53.7,166.3,59.6,38.0,43.2,74.0,76.5,33.0,38.2,105.6,100.3,28.8,18.3,5.3,67.6,16.2
20.0,34.2,27.3,40.7,89.6,34.5,135.5,81.1,82.9,71.2,73.6,56.2,69.1,22.5,18.1,54.0,29.5,34.6,36.7,33.9,43.2,6.7,29.5,32.8,135.0,34.9,31.4,13.8,22.3,47.8,158.4,52.6,35.7,41.7,62.6,66.2,30.4,36.9,100.4,94.5,26.5,16.3,6.0,50.7,14.2
19.1,34.5,23.4,39.8,86.5,29.9,140.1,81.5,80.8,70.5,76.6,52.8,71.6,21.1,18.4,55.3,28.7,29.6,33.4,32.2,42.9,5.8,28.0,31.6,139.8,34.9,33.4,14.3,20.3,54.6,162.5,47.8,35.8,45.3,63.3,69.9,30.3,40.3,105.1,96.1,31.0,16.5,10.8,47.1,14.5
17.8,35.8,26.2,40.8,93.4,32.2,141.4,86.1,82.1,74.2,77.5,57.5,74.2,23.0,17.2,53.7,28.3,33.1,36.9,36.5,46.6,5.7,32.0,35.0,139.3,34.9,33.0,14.5,20.9,55.1,161.8,57.3,36.9,45.7,68.7,71.0,28.4,36.9,106.1,97.9,28.2,14.7,8.4,55.2,13.7
21.2,35.4,28.1,41.4,97.6,34.9,147.8,87.5,86.3,71.5,81.6,59.0,75.5,23.4,19.0,56.1,31.4,35.4,38.5,37.9,46.6,6.1,31.4,34.0,146.9,35.4,34.4,14.7,21.7,55.3,170.3,58.2,37.9,46.0,64.9,74.4,32.5,41.2,110.6,103.0,29.8,16.4,8.4,61.6,15.6
20.2,38.9,33.1,48.7,108.3,39.5,149.3,99.2,99.2,82.3,83.2,62.8,88.3,27.0,19.8,56.3,32.5,38.3,40.3,41.8,48.4,6.7,33.2,37.3,148.3,43.2,35.1,14.2,23.3,58.8,170.6,67.7,34.1,47.5,85.5,96.1,29.4,42.6,116.8,105.1,32.9,11.5,12.7,82.0,15.4
21.0,35.8,29.3,42.5,104.3,37.2,149.8,98.7,91.9,72.1,86.0,64.8,79.0,24.8,19.6,56.3,32.7,36.9,39.7,38.5,51.2,6.2,31.4,35.7,148.3,39.0,36.2,13.8,20.4,59.1,172.2,64.7,36.8,44.1,70.4,79.6,30.0,37.1,115.0,108.2,28.6,16.1,6.9,72.0,15.5
20.4,38.4,31.1,49.2,107.0,35.8,150.5,106.0,100.3,90.7,83.5,58.8,86.4,26.0,20.7,55.6,33.5,37.5,38.5,37.7,49.9,6.5,35.9,37.9,148.7,44.1,37.4,14.8,20.6,61.3,173.4,65.4,37.4,51.4,91.8,105.1,31.9,45.9,115.0,100.3,29.1,11.1,12.8,83.9,15.8
21.5,36.1,30.5,44.7,102.1,36.3,146.7,92.0,88.8,81.5,81.7,64.4,82.7,25.1,18.8,54.8,31.3,35.6,40.1,39.6,49.6,7.3,31.8,35.0,144.4,39.8,35.2,14.7,21.7,57.3,169.2,62.1,35.9,45.0,79.1,93.4,30.3,39.7,112.1,103.2,28.3,15.0,9.6,71.8,15.5
20.4,39.0,26.0,44.0,98.7,33.9,145.1,84.3,83.4,75.4,78.4,61.2,77.8,22.8,18.5,54.5,30.2,32.3,36.4,36.4,47.1,6.7,31.5,35.0,143.4,37.1,33.6,14.9,20.5,54.8,167.6,55.4,39.7,47.9,70.0,84.2,31.4,40.8,107.4,98.7,29.7,14.3,8.7,60.8,14.8
20.4,36.6,28.8,44.3,102.0,41.1,141.9,99.8,94.7,83.8,80.5,57.5,74.3,23.8,18.1,54.3,31.1,37.1,40.3,40.3,49.5,6.6,30.5,33.7,140.8,38.0,35.5,14.1,22.1,57.6,164.4,67.5,35.7,44.8,77.0,89.7,31.1,39.1,107.8,100.2,25.3,13.2,7.9,71.4,14.7
19.7,36.1,24.2,41.0,93.9,32.7,138.0,81.6,82.5,72.4,74.2,65.1,76.6,22.0,18.0,52.3,29.4,32.4,36.0,33.3,41.9,6.0,29.6,33.3,136.6,34.5,32.5,13.5,20.2,51.1,160.3,55.3,35.6,41.8,65.9,67.1,30.7,36.7,103.3,97.9,29.9,19.0,6.0,53.0,14.5
18.5,33.7,29.5,41.7,92.1,33.4,131.4,87.4,86.0,72.5,74.0,53.0,75.2,23.5,19.5,54.3,28.6,34.5,37.2,36.2,43.4,5.6,30.3,33.4,130.4,35.3,30.8,12.3,19.5,51.6,153.0,57.5,31.1,42.1,70.4,80.9,26.0,37.7,101.7,90.6,27.5,10.8,10.4,54.5,14.2
19.9,35.9,28.0,43.2,100.8,34.1,142.9,98.4,89.8,78.2,75.6,57.2,77.2,25.2,18.7,54.2,29.9,37.0,40.6,36.7,47.1,7.1,34.3,36.2,140.8,39.0,34.2,14.0,21.6,55.3,164.8,59.5,40.3,50.4,77.9,94.0,31.2,41.8,106.6,96.4,29.1,11.7,10.7,66.5,15.4
19.8,33.7,25.5,41.0,91.9,34.0,135.0,85.8,84.4,73.8,72.5,54.9,78.0,22.8,17.9,52.5,30.0,34.4,36.4,34.5,42.4,6.0,29.2,31.6,134.2,35.5,32.3,13.5,21.1,50.1,157.3,55.4,34.1,46.8,70.5,85.4,29.3,41.4,102.7,91.2,29.1,12.0,12.4,55.2,14.0
19.5,37.7,26.0,42.5,89.9,34.1,141.4,86.5,85.5,71.3,81.3,57.9,73.5,21.8,18.8,52.4,30.8,33.0,37.1,35.0,47.2,5.9,30.1,34.0,140.1,34.0,33.0,15.4,21.1,55.6,163.4,55.4,33.6,42.3,67.1,68.5,29.7,37.4,108.0,100.3,27.7,15.5,7.7,55.6,13.9
21.1,34.1,28.6,42.9,99.1,35.7,137.9,90.0,86.6,78.0,73.7,65.0,78.3,23.8,19.3,55.3,29.5,34.8,36.9,37.7,44.2,6.1,31.2,34.2,136.7,38.7,32.8,14.5,19.8,53.3,159.6,61.3,36.3,43.6,72.5,76.4,30.7,38.4,103.0,95.5,29.5,16.0,7.1,61.8,14.9
21.9,36.4,30.6,47.0,107.0,38.6,142.3,99.7,97.5,82.8,75.3,65.0,84.8,25.2,18.0,52.7,31.7,37.3,39.5,40.6,45.4,6.3,32.5,36.2,140.7,39.0,34.1,14.2,21.0,57.0,163.2,67.9,38.0,47.8,80.8,93.2,30.5,40.6,107.5,97.2,32.1,13.4,9.5,77.0,15.4
20.0,36.1,25.2,41.7,96.1,33.2,138.3,86.3,85.0,75.1,74.4,58.9,70.3,21.9,17.5,54.4,27.9,32.4,36.8,35.5,44.8,7.2,31.5,33.3,135.8,36.1,33.0,14.2,20.1,53.5,159.4,55.7,38.2,44.0,65.5,71.0,32.1,37.9,101.0,95.0,27.9,16.4,6.6,53.7,14.9
19.2,34.4,28.2,41.6,90.8,32.0,135.5,89.8,88.9,76.8,75.2,54.4,66.2,22.5,18.9,53.9,30.5,34.8,37.1,35.3,44.7,5.6,27.2,29.9,133.5,37.4,33.7,14.2,20.4,53.7,156.2,55.7,39.0,44.4,66.8,75.1,34.2,39.4,97.7,92.0,23.0,15.0,4.7,53.9,14.5
21.5,33.4,29.1,42.5,100.8,38.4,133.3,86.5,82.1,72.1,71.8,60.2,74.5,24.1,18.5,54.7,29.8,30.5,33.0,39.9,42.4,5.9,30.0,32.5,131.8,36.0,33.0,12.1,20.8,53.1,155.3,61.1,34.6,42.0,70.0,78.4,30.1,38.5,100.7,92.2,28.8,14.9,8.4,62.2,15.0
19.5,37.9,25.7,43.6,92.1,32.5,143.5,88.5,86.4,74.6,78.6,56.8,71.0,22.8,17.8,53.2,29.8,35.4,38.1,34.9,46.5,6.0,31.7,34.6,141.7,34.4,32.4,15.4,21.2,55.5,164.6,52.2,39.8,46.6,69.6,72.5,31.7,39.1,107.2,100.1,26.6,14.2,6.7,56.8,14.8
20.8,38.3,27.0,43.8,101.5,35.2,146.0,88.6,88.4,76.5,79.7,61.5,78.7,24.1,17.8,56.1,30.8,37.1,39.0,37.1,46.5,6.4,31.3,35.5,144.4,36.8,34.7,16.5,21.4,57.2,167.8,59.9,40.2,49.2,72.3,82.0,31.4,39.5,110.2,102.0,31.6,15.6,8.6,64.2,15.1
20.0,35.1,26.3,40.5,89.6,32.9,128.8,80.8,79.0,71.4,68.8,55.0,61.5,22.1,19.0,52.7,30.0,32.5,35.1,32.8,40.8,5.3,30.2,32.8,127.3,33.7,30.2,14.0,19.1,49.4,150.1,50.5,37.8,41.6,61.7,65.2,32.8,36.4,92.5,89.0,23.0,15.6,3.1,48.8,14.8
19.3,36.8,27.3,42.5,93.4,35.4,138.4,82.4,85.1,71.8,76.1,58.8,74.6,22.5,17.9,55.5,29.6,35.5,38.1,36.8,44.5,5.7,31.2,34.0,136.7,34.7,34.4,15.9,20.8,56.6,160.5,56.2,35.0,43.1,68.0,71.8,29.0,36.7,104.6,97.0,27.5,15.1,7.2,56.6,14.0
23.6,36.2,30.5,44.5,104.1,40.0,147.6,96.9,94.3,79.7,80.3,67.2,80.7,25.6,20.9,58.1,33.5,38.1,41.0,40.6,48.2,5.6,33.2,36.5,146.2,37.2,36.6,15.3,22.4,58.4,171.2,64.3,38.6,45.2,76.0,81.3,33.3,40.6,111.0,103.2,28.9,18.7,7.2,77.5,16.1
20.5,37.0,29.1,44.2,101.9,35.8,139.6,93.6,89.7,80.5,76.0,60.5,78.8,23.8,18.6,55.6,30.1,34.8,36.7,38.2,44.1,6.2,30.9,34.3,138.4,38.9,33.3,14.3,22.0,54.5,161.5,61.7,36.6,45.5,76.2,87.2,29.2,40.1,104.5,95.3,29.2,16.1,9.2,67.0,15.2
21.5,39.6,31.7,47.4,104.8,37.6,155.0,95.6,89.9,80.8,85.4,64.2,83.8,26.0,19.7,54.2,32.5,37.1,41.4,39.8,49.9,6.5,32.1,36.0,153.0,39.0,36.3,16.5,22.1,59.4,177.5,63.2,37.4,47.6,77.4,83.4,31.4,42.1,118.4,107.3,31.7,17.5,10.0,77.9,15.8
21.7,35.9,26.5,42.2,92.8,36.3,138.0,86.8,85.8,77.7,74.8,60.5,67.5,24.4,19.1,53.9,31.0,28.8,31.7,36.5,44.6,6.5,30.6,32.5,137.0,36.5,33.3,13.3,20.7,52.8,160.7,55.6,39.0,43.0,68.2,74.6,36.3,39.8,99.0,95.8,24.8,16.1,3.5,56.1,15.5
21.4,33.5,28.2,41.3,88.4,34.2,136.1,84.5,85.6,71.6,71.1,59.4,75.8,22.8,18.6,54.2,29.1,34.4,35.7,34.8,42.6,5.0,31.0,33.6,135.5,38.8,30.6,13.2,21.0,50.1,158.0,55.1,36.3,45.1,67.2,71.0,31.2,39.3,100.0,93.0,28.6,13.2,8.1,54.4,14.8
18.8,33.1,27.6,41.8,88.8,32.4,139.8,87.6,87.2,76.2,80.2,52.0,65.3,23.0,18.6,58.3,29.8,36.0,37.2,33.7,48.1,6.1,31.3,34.2,138.8,36.9,34.6,13.2,22.2,57.4,162.3,53.1,36.2,42.2,66.7,72.0,30.6,37.5,104.5,97.5,25.5,13.5,6.6,54.0,15.1
19.8,32.2,28.0,39.9,88.8,32.5,141.1,80.4,83.1,70.6,79.6,58.0,81.1,23.0,17.3,53.0,27.8,31.0,32.8,35.4,46.0,6.6,30.1,32.6,140.2,34.8,33.2,12.4,20.6,51.5,163.0,54.7,33.8,45.7,64.7,70.0,24.1,35.7,110.4,99.4,32.8,17.3,11.3,52.8,13.8
19.5,34.7,27.5,41.2,96.0,36.5,132.2,80.6,78.5,71.6,71.6,59.3,84.8,22.9,18.8,54.5,30.3,29.3,33.7,36.5,43.5,5.5,30.7,32.8,130.3,32.8,31.7,15.3,20.3,50.8,153.8,59.8,28.8,42.1,71.4,71.8,24.6,37.2,104.5,92.0,30.7,13.7,12.7,55.8,14.5
22.9,37.7,30.0,46.3,105.4,39.8,137.8,95.9,94.5,78.2,77.0,60.1,82.1,25.0,18.6,54.9,33.2,34.5,38.9,39.4,45.0,5.9,32.4,36.2,136.4,36.8,34.0,15.0,19.9,55.5,159.2,66.1,32.1,42.2,75.9,76.5,27.4,38.5,106.2,96.5,28.8,14.0,9.8,69.5,15.5
21.1,38.4,30.0,46.6,102.2,38.0,144.6,98.1,96.2,81.5,76.4,66.9,80.9,24.8,18.7,56.9,31.3,38.5,40.9,38.8,45.2,6.2,32.9,35.8,142.7,39.2,34.8,15.6,23.9,55.3,166.8,63.3,39.4,45.9,75.3,78.5,32.0,39.8,107.2,100.0,29.9,17.5,6.4,72.3,15.8
20.6,35.6,30.0,45.8,100.5,34.5,140.3,105.0,101.3,90.8,75.7,63.0,81.4,25.5,17.9,54.3,29.8,41.4,42.9,36.0,45.8,5.9,33.3,34.8,138.7,41.5,34.6,14.1,22.9,54.5,161.4,60.8,36.0,44.9,84.9,91.3,31.2,41.1,106.8,97.5,31.0,14.8,9.7,68.9,15.6
22.2,38.5,30.7,44.7,97.8,38.4,146.5,95.3,93.8,83.1,80.6,70.0,79.3,25.2,19.5,55.3,32.3,37.8,40.5,38.6,48.3,6.5,31.7,34.8,146.3,41.4,35.1,15.3,21.8,57.4,171.7,57.8,37.5,41.9,71.1,70.2,35.0,40.4,109.5,104.6,29.3,19.4,4.8,68.3,16.0
19.2,37.6,27.4,44.8,95.2,31.3,135.5,96.2,90.3,76.3,74.8,56.1,65.6,24.7,19.4,55.3,30.0,35.3,39.0,35.2,44.3,4.9,31.6,34.4,134.3,37.2,33.7,16.3,19.8,56.0,156.5,57.1,41.8,47.0,72.2,87.8,34.6,39.0,97.1,92.8,22.0,9.8,4.0,59.5,15.2
21.6,37.3,29.0,46.0,102.2,36.1,144.6,96.4,96.6,82.8,77.2,64.4,82.7,25.0,19.3,55.3,32.8,41.9,43.8,37.2,47.7,6.3,31.5,34.8,143.4,38.5,34.0,15.5,22.9,54.1,167.8,58.4,36.1,45.8,75.9,83.7,32.8,43.8,108.3,99.6,30.8,16.6,9.3,68.8,15.7
19.8,33.1,27.8,40.7,99.5,33.8,136.2,83.3,81.4,73.4,71.1,61.5,79.0,22.8,17.5,53.0,27.2,33.4,37.0,35.9,42.9,5.8,30.8,32.9,133.5,35.5,31.5,13.3,19.3,50.6,156.1,56.8,36.6,45.5,70.2,76.7,28.7,38.2,101.3,92.0,31.1,16.8,8.5,56.5,14.6
21.0,36.2,26.2,42.6,94.8,33.8,160.8,90.1,89.1,77.8,94.8,59.0,74.9,23.8,19.2,55.9,34.7,34.7,38.4,36.2,58.4,6.2,32.2,35.7,158.5,37.7,39.2,14.9,24.0,65.4,182.6,54.9,38.4,46.8,72.4,77.8,32.4,41.1,122.8,115.4,28.3,13.5,8.1,64.9,16.0
19.8,37.1,25.3,42.5,94.5,33.0,143.5,84.6,83.4,73.6,79.9,62.2,72.1,22.5,18.9,56.4,31.6,34.2,37.9,35.6,47.0,5.3,32.2,35.4,141.7,37.3,34.6,15.0,20.1,56.4,164.8,55.3,39.0,44.3,71.7,72.5,31.2,36.2,106.2,101.7,27.0,16.4,5.5,58.8,15.0
20.8,34.6,33.5,48.1,106.3,35.4,151.6,107.8,103.6,88.6,80.0,68.7,86.1,27.5,19.2,54.7,30.8,42.4,43.8,37.6,47.8,6.4,33.2,36.6,149.7,43.7,35.2,14.0,24.3,57.8,173.7,63.6,39.9,48.8,87.1,93.0,32.7,42.0,114.1,105.4,32.2,16.0,8.8,80.1,15.8
21.1,34.6,27.0,42.8,99.8,33.5,144.0,84.4,86.3,71.3,75.6,63.7,79.7,23.6,18.6,53.8,30.7,32.1,35.6,34.6,44.6,7.2,29.4,31.4,142.3,34.7,32.8,14.1,19.6,53.3,165.4,58.5,38.8,47.0,65.2,76.7,32.1,41.2,106.6,98.1,29.6,17.8,9.5,59.9,14.8
20.0,34.5,27.2,41.5,91.5,34.5,145.0,87.4,85.6,75.5,79.3,60.7,70.1,24.0,19.7,58.6,31.6,34.5,37.8,35.0,47.3,6.2,33.6,36.8,144.8,37.2,34.5,14.5,21.1,55.5,167.6,53.8,39.9,44.4,69.3,69.0,34.7,39.9,105.7,101.6,26.3,15.8,4.4,59.1,16.0
22.0,35.8,28.6,43.2,101.7,36.7,143.1,94.4,94.0,79.2,79.9,69.0,86.5,23.8,18.2,55.0,31.5,36.1,38.7,39.1,47.4,6.2,32.2,35.5,142.2,37.4,33.6,15.3,20.8,55.7,165.3,62.7,32.1,41.6,77.5,77.8,28.2,36.5,112.0,104.4,31.9,16.2,9.2,67.6,15.2
21.2,34.3,24.7,39.2,95.2,35.5,142.6,79.4,80.4,74.5,77.3,59.9,72.3,22.5,18.5,53.8,31.5,32.1,36.8,35.0,46.9,7.2,31.7,34.4,141.6,36.2,34.8,13.8,20.9,54.3,166.4,53.1,38.3,44.5,67.8,73.2,34.0,40.1,104.6,99.0,26.9,15.1,5.4,56.2,15.0
19.5,31.9,26.6,40.0,89.7,32.1,134.1,85.5,82.1,71.5,74.4,55.0,75.7,21.9,17.3,52.2,28.4,30.0,31.4,35.8,43.3,5.8,31.3,34.9,133.3,34.0,31.4,12.1,19.8,51.2,156.0,55.8,31.7,42.3,69.8,74.1,25.1,36.0,104.2,93.2,30.2,12.8,10.6,51.8,14.3
18.4,35.9,25.0,41.7,91.0,32.9,134.2,90.7,83.4,75.1,70.3,61.5,74.1,22.6,17.1,52.8,27.3,34.0,37.1,32.0,42.0,6.4,29.6,31.8,133.5,35.8,32.3,14.4,21.3,50.5,155.3,52.3,35.7,42.1,71.8,74.5,31.8,38.6,98.7,92.6,28.3,16.3,6.3,51.4,13.6
20.8,38.2,24.7,42.5,100.6,33.4,147.3,91.6,87.2,76.2,81.3,60.0,70.0,22.5,18.5,54.2,31.2,34.9,38.2,36.3,49.9,6.7,28.9,33.1,146.2,36.0,36.4,15.3,21.2,59.2,170.3,56.9,41.1,46.2,68.3,73.9,34.8,40.8,108.2,102.7,28.0,18.7,5.1,59.7,15.2
18.8,34.2,25.9,40.1,89.5,32.8,138.4,87.8,82.7,73.9,77.4,57.2,67.7,22.0,17.9,55.3,29.2,35.5,35.8,33.8,45.1,5.2,30.1,33.2,137.0,33.7,32.9,13.8,20.9,52.9,160.7,51.1,36.9,42.0,67.8,69.6,31.6,37.1,102.8,98.1,25.5,16.3,5.1,51.6,14.5
21.6,36.6,28.2,43.1,93.2,37.7,151.0,85.5,84.7,77.1,85.5,62.3,73.4,24.5,19.3,54.7,32.3,34.8,37.9,36.8,51.1,6.8,30.3,33.2,149.3,36.0,37.3,15.3,19.1,61.7,173.0,57.4,39.8,45.7,68.7,70.1,31.1,37.0,113.5,107.2,26.8,16.6,6.0,64.2,15.2
20.3,35.1,29.2,45.4,103.8,35.7,151.9,99.5,95.1,84.3,84.6,63.0,82.0,25.8,18.9,55.8,31.8,37.2,38.5,39.9,49.7,6.5,33.8,36.3,150.2,41.5,38.1,13.7,22.3,62.3,175.2,62.3,36.2,46.5,81.7,89.7,28.2,38.1,117.5,106.7,32.6,16.4,10.1,75.6,15.7
19.0,36.5,27.5,42.9,92.8,34.0,143.0,92.3,85.9,81.2,79.7,55.9,68.8,24.0,18.4,54.5,29.4,36.8,38.4,35.0,47.0,7.0,32.9,35.1,141.2,38.3,34.4,14.0,20.7,53.8,165.5,53.8,38.2,44.6,71.6,74.5,31.0,37.4,105.8,100.0,27.4,17.2,5.8,58.1,14.8
17.6,37.1,24.4,41.7,84.9,30.3,139.7,78.6,81.8,72.3,78.9,53.8,64.5,21.8,18.5,54.1,27.7,34.5,38.2,33.0,46.0,6.0,30.1,32.9,138.3,35.2,34.6,15.4,19.1,54.8,160.9,47.8,38.7,44.4,64.7,65.0,29.1,35.8,104.2,97.7,25.7,15.4,5.0,47.3,14.3
