ankle circumference,back width (shoulder blades),biceps circumference,shoulder width (back),hip circumference,calf circumference,nape to floor (1),chest circumference,inseam,crotch length (low waist),hand circumference (without thumb),head circumference,foot entry,back width (high),back width (low),knee to floor,ankle to floor,neck circumference,base of neck circumference,shoulder to elbow,shoulder,arm length,height,thigh circumference,distance from nape of the neck to waist (back),waist circumference,weight,wrist circumference,age
24.1,41.3,35.9,51.5,109.1,40.3,155.0,103.9,84.9,65.2,20.5,56.8,34.6,43.5,44.7,50.7,8.0,38.9,41.5,35.6,14.0,57.9,179.8,65.2,49.8,97.2,88.7,17.0,23
21.9,42.0,43.5,56.3,114.7,41.7,153.6,123.4,89.0,62.9,20.7,56.2,34.8,44.8,45.9,54.6,7.4,42.3,45.0,37.0,14.2,62.7,173.0,70.1,47.9,117.1,106.7,17.4,41
22.8,39.4,37.7,50.1,104.7,40.9,149.7,108.1,82.7,60.5,21.9,56.8,33.3,41.5,41.5,47.3,7.0,39.8,42.0,36.2,14.9,58.5,174.0,64.7,50.9,102.0,90.8,17.8,29
22.6,40.7,31.4,47.3,91.3,38.2,149.7,95.4,86.6,57.2,20.2,59.3,33.5,42.4,44.6,49.5,6.8,37.8,41.3,36.5,15.4,59.3,175.5,54.9,42.5,81.1,69.9,16.8,25
22.8,41.6,39.3,53.9,108.3,40.0,158.8,112.0,86.2,62.2,22.0,60.0,36.0,46.0,45.9,52.4,8.2,41.7,45.1,39.5,13.8,64.3,183.7,63.3,53.0,111.5,100.9,18.7,48
23.1,41.4,32.8,51.9,105.0,40.0,148.9,106.3,85.1,63.8,20.0,55.9,32.6,45.1,45.4,48.0,7.0,36.5,40.3,35.9,15.7,58.7,172.6,63.8,45.9,102.0,81.3,17.6,30
23.4,41.2,38.0,53.0,106.5,40.7,154.4,114.1,88.6,65.1,22.5,58.0,35.5,47.7,47.7,50.3,7.1,41.9,45.5,39.0,14.8,62.1,179.0,64.7,48.8,103.6,96.7,18.0,37
21.7,40.7,33.4,47.2,100.8,38.7,149.3,95.7,81.2,59.7,20.2,55.5,32.8,39.6,41.4,47.6,7.4,36.4,39.2,35.5,14.1,58.0,173.1,61.1,47.4,82.6,72.4,17.0,26
20.4,40.4,29.8,46.5,92.4,33.2,141.8,94.8,79.5,59.6,19.3,58.1,31.5,39.9,42.3,45.4,6.7,38.4,42.3,34.7,14.5,56.1,166.3,54.8,43.1,79.5,65.6,16.3,21
25.3,42.2,36.8,52.8,114.2,42.7,157.1,115.1,89.2,68.8,22.3,59.5,37.3,45.0,47.5,53.2,8.1,40.0,43.4,37.0,15.5,61.1,181.8,71.5,48.6,103.6,105.4,18.2,19
25.2,42.7,38.0,53.3,108.4,42.9,153.6,107.7,85.8,64.8,21.7,57.4,36.8,46.0,48.0,51.7,7.8,41.1,44.8,36.6,14.2,59.8,177.7,66.4,46.8,100.9,95.8,18.6,21
23.9,44.4,44.6,55.9,114.9,45.2,153.3,118.7,87.5,71.7,21.1,61.0,36.7,48.1,49.4,50.6,7.8,46.7,49.3,36.9,15.5,61.3,178.6,75.2,45.0,107.6,113.5,18.5,24
23.6,42.3,42.1,53.2,101.1,38.5,156.7,112.3,91.5,60.0,21.0,56.6,36.3,43.5,44.1,52.8,7.3,37.2,41.0,39.2,15.1,63.1,179.9,60.5,48.4,93.4,88.6,18.2,31
21.6,41.2,33.6,49.6,99.5,38.2,160.9,107.2,92.3,61.0,21.5,56.7,34.8,41.0,41.5,52.4,7.8,38.7,41.9,37.0,14.0,62.3,185.5,61.4,50.0,90.3,83.4,17.1,30
21.7,40.3,36.1,50.0,102.8,35.4,149.5,100.5,81.8,65.1,20.1,54.8,32.7,41.7,42.8,45.5,7.2,40.4,43.8,34.0,14.3,56.5,172.6,60.7,47.0,92.3,83.4,16.0,28
24.8,40.4,36.2,50.0,103.4,43.0,147.8,102.5,82.5,64.6,21.9,58.7,34.0,44.2,45.1,48.0,7.8,39.5,41.9,35.6,13.7,59.1,170.8,65.8,44.2,90.4,86.2,18.4,24
21.8,39.0,33.8,47.8,96.9,35.8,149.9,95.5,86.1,62.5,21.0,55.7,33.3,39.8,41.3,47.9,6.8,37.5,41.3,35.9,13.1,59.8,174.8,60.2,47.8,84.6,73.8,17.3,23
23.1,39.3,32.9,48.2,96.7,39.1,151.8,96.0,83.3,60.2,20.3,56.8,32.7,42.0,43.0,48.6,7.3,37.9,41.5,36.4,14.2,61.0,175.7,58.7,47.2,87.2,76.0,17.1,21
22.1,43.0,34.1,50.7,92.6,37.8,155.8,105.5,86.3,63.9,21.2,58.7,34.7,48.8,49.5,51.6,7.4,37.8,41.4,38.3,15.9,61.6,180.0,56.7,48.5,80.5,77.8,17.3,22
24.0,43.2,40.8,53.2,105.1,40.3,151.8,112.6,86.0,59.4,21.5,57.4,34.9,49.0,50.3,48.9,7.4,42.5,44.7,35.7,15.3,59.5,174.9,64.6,50.2,95.6,93.1,17.7,20
21.1,40.3,32.2,48.4,94.3,35.5,145.8,93.4,80.2,63.8,20.2,56.2,32.3,40.0,41.8,46.1,6.9,37.3,40.5,34.5,15.4,54.8,170.6,56.8,44.1,83.8,69.5,16.8,30
24.7,44.9,39.9,52.4,107.9,41.2,170.7,104.1,97.8,63.7,24.8,60.7,38.4,41.5,44.2,56.6,9.1,40.6,44.0,39.6,14.7,65.3,198.0,63.3,52.9,93.9,101.7,20.6,25
21.5,39.5,36.8,47.4,102.8,35.7,152.0,104.7,85.3,62.0,22.2,55.7,32.3,43.8,44.7,50.5,7.1,38.6,42.1,37.1,14.3,60.5,174.7,60.6,46.8,96.0,81.5,17.4,42
24.0,42.2,38.6,51.8,111.2,42.3,155.3,113.4,85.4,67.6,23.5,56.7,37.7,44.2,47.2,50.0,7.3,41.8,45.9,38.2,17.0,62.1,181.6,66.9,51.4,101.8,100.6,18.5,37
19.8,37.8,28.6,43.6,91.0,32.9,147.2,90.5,84.3,56.3,20.0,53.2,33.6,36.5,38.3,50.5,6.8,33.4,38.0,35.3,13.9,57.7,171.9,52.9,45.7,76.1,60.6,16.0,21
22.5,40.4,35.2,48.3,99.7,39.1,154.9,92.6,85.4,58.8,21.3,57.0,33.9,40.6,43.3,50.2,7.5,39.0,41.3,35.6,14.2,60.5,179.0,60.1,49.3,87.1,77.8,17.6,21
20.0,37.2,31.1,46.7,95.4,33.5,145.0,93.6,84.8,54.8,20.1,56.5,31.2,38.1,40.6,49.3,7.2,38.9,41.5,34.1,13.1,57.0,168.8,56.7,43.8,83.8,65.0,15.8,19
24.3,44.3,41.0,57.7,117.4,43.9,152.7,122.8,87.9,62.3,21.8,59.8,37.3,49.0,49.7,50.5,7.4,42.4,46.1,35.1,16.0,59.0,176.2,71.7,52.8,113.7,112.6,18.5,30
23.1,44.0,39.3,55.2,101.6,41.9,146.9,107.0,80.9,66.8,20.6,58.0,34.4,42.2,45.2,47.1,7.0,46.7,49.5,32.2,15.5,53.7,169.4,66.5,47.0,97.8,90.7,17.0,33
22.8,42.7,36.2,51.6,98.0,38.8,151.6,103.6,86.5,61.7,21.5,59.1,36.6,43.6,46.6,52.3,7.5,38.4,42.0,36.6,15.7,61.6,176.4,60.9,43.6,84.3,81.5,18.0,42
20.5,42.3,32.8,49.0,91.1,35.8,150.0,95.7,89.0,54.2,19.2,57.2,34.9,41.7,43.5,51.4,7.6,38.1,41.5,36.6,14.7,61.0,172.7,54.0,44.4,77.7,67.3,15.8,23
21.4,40.9,33.1,46.8,93.0,34.9,160.8,98.7,94.4,58.7,21.5,56.1,34.6,39.5,41.5,53.3,7.5,37.9,41.2,38.9,14.8,61.5,184.0,54.7,47.5,81.0,72.7,16.9,43
23.0,41.3,33.0,51.3,103.2,39.6,149.5,105.4,83.4,64.3,20.3,58.1,34.5,41.0,43.2,50.2,7.9,39.0,42.0,37.0,14.6,59.6,173.5,62.8,46.0,94.4,82.9,16.7,22
22.9,41.2,36.3,54.6,109.9,41.3,150.6,109.1,84.0,65.1,20.4,57.3,34.3,45.1,45.3,48.6,8.0,41.4,44.6,35.8,14.3,57.6,175.8,67.7,48.3,100.4,93.6,17.4,39
23.8,42.3,40.3,52.8,105.2,41.6,156.3,109.0,88.4,61.3,21.6,58.4,36.3,42.8,44.9,49.0,7.0,40.4,44.5,37.9,15.6,61.7,180.2,62.9,49.8,94.7,93.2,18.1,39
21.3,43.5,42.3,52.3,102.3,37.5,155.2,105.6,87.1,61.9,20.6,57.2,34.9,36.0,38.6,49.1,7.8,41.6,44.7,36.9,14.6,61.5,180.2,65.4,48.1,85.8,87.9,18.0,23
23.7,42.8,36.6,51.5,106.8,41.4,154.9,114.0,86.5,64.1,21.5,59.5,35.3,44.1,46.1,49.2,6.6,39.4,41.7,38.1,16.1,62.8,180.0,65.7,47.7,99.0,95.1,18.1,25
22.4,41.0,33.5,50.4,100.9,37.5,153.9,98.4,85.2,58.3,20.2,55.7,33.5,36.6,40.4,49.7,7.3,36.6,39.7,36.2,15.0,61.1,176.9,60.1,48.5,88.7,75.6,17.0,35
22.7,43.7,31.2,50.6,92.1,35.8,166.6,97.6,96.6,59.9,22.8,57.3,36.5,41.4,44.4,55.5,7.4,38.5,40.5,41.7,17.4,67.2,189.7,54.9,50.4,83.3,78.0,16.8,27
23.4,41.0,40.6,54.9,110.2,42.3,144.5,114.7,79.8,60.4,21.6,57.6,34.8,43.8,45.2,46.1,6.8,42.0,45.8,36.2,13.8,59.0,169.0,68.8,47.2,99.6,92.6,18.0,38
27.5,44.6,45.1,61.8,123.3,48.5,155.6,128.2,84.9,75.0,22.3,60.8,40.3,49.2,49.2,52.1,7.9,44.5,47.7,36.5,15.8,62.3,178.6,80.9,50.1,116.8,130.2,19.1,30
20.3,43.2,31.5,50.7,98.1,36.6,167.1,105.7,94.5,64.8,21.7,56.5,34.5,46.5,47.4,53.9,7.5,38.2,42.1,41.1,16.5,65.6,190.7,56.1,51.3,91.2,82.1,17.1,40
23.5,38.8,40.5,54.3,117.3,42.8,154.3,118.3,86.6,64.9,21.8,59.4,36.3,42.4,44.4,48.5,7.6,42.6,46.2,36.0,14.6,58.0,177.9,73.3,51.3,111.3,109.8,17.8,30
24.5,45.3,36.5,52.6,106.7,40.9,161.0,109.8,90.2,69.1,23.0,57.0,36.7,46.8,49.5,52.3,7.8,39.4,42.9,38.0,17.1,62.3,186.1,64.5,48.2,89.7,95.6,18.3,20
20.2,40.3,31.3,47.6,88.8,35.5,144.9,94.2,85.7,51.5,19.5,55.0,31.9,37.5,39.0,48.3,6.4,37.8,41.2,36.2,14.1,59.0,168.5,52.8,44.0,75.3,63.3,16.0,22
23.6,42.6,38.6,51.5,106.7,41.3,156.4,108.3,86.2,64.3,22.1,58.5,36.4,44.5,45.8,51.5,7.1,48.3,51.5,37.1,13.0,60.5,179.7,65.1,52.0,98.1,97.1,18.0,42
22.7,41.6,38.4,50.0,95.7,41.5,146.2,97.9,85.9,54.7,19.9,56.6,35.4,41.8,44.8,50.6,6.9,36.7,40.0,36.2,16.5,61.5,168.7,61.2,43.3,80.5,76.0,16.4,26
23.4,41.2,37.4,52.9,105.4,39.5,156.0,110.4,88.3,65.5,21.7,57.1,35.6,46.7,46.7,50.9,7.3,41.3,44.5,36.5,14.2,59.0,180.5,64.6,51.5,100.3,92.6,17.9,41
23.7,42.4,37.7,55.2,116.6,43.5,151.5,120.2,84.0,62.9,23.2,56.4,35.9,45.4,46.3,48.4,8.1,42.0,44.6,36.4,15.9,59.6,175.5,72.2,53.7,116.2,108.4,18.8,43
19.7,37.3,29.5,43.1,86.5,32.8,147.2,86.2,86.0,52.3,19.2,56.1,30.9,40.7,42.2,50.1,7.7,36.0,40.5,37.3,14.4,61.5,170.2,51.1,46.3,75.7,56.2,15.6,25
23.6,41.1,37.4,51.5,103.3,40.9,152.0,104.2,82.0,69.4,22.0,56.8,34.3,47.3,48.2,48.3,7.1,40.3,44.2,37.3,13.9,61.7,174.6,66.3,48.6,94.3,87.4,17.7,23
20.2,38.5,35.3,45.5,92.2,34.0,142.0,94.7,77.1,54.7,19.9,55.8,31.2,37.2,39.0,45.1,6.1,37.2,40.7,33.0,14.1,52.8,167.0,52.4,48.0,82.4,63.3,17.3,30
21.5,39.5,38.1,50.0,105.1,37.4,140.4,107.7,76.4,59.9,20.6,55.7,32.7,42.0,42.0,44.7,6.9,42.5,44.0,33.9,13.1,55.0,162.4,63.7,48.5,101.7,82.6,16.9,49
22.3,44.5,40.6,56.6,116.8,41.1,153.0,115.2,84.9,62.8,22.0,58.3,34.9,43.9,44.6,51.6,7.2,43.0,46.5,37.0,15.5,60.8,175.1,69.8,51.2,111.7,103.3,18.3,50
20.7,40.3,33.9,49.7,97.9,36.0,154.1,100.2,89.7,59.8,22.6,55.0,35.3,43.3,44.7,53.4,7.7,37.5,40.8,37.6,15.5,62.5,177.0,59.3,43.9,88.0,77.2,17.9,52
22.3,41.7,37.2,50.7,105.3,39.2,149.5,105.9,84.4,63.4,21.5,56.8,34.6,41.3,43.3,48.6,7.7,41.0,44.8,34.5,14.5,57.3,172.2,65.5,48.3,100.5,88.0,16.7,32
23.3,41.5,41.5,54.8,113.5,41.7,148.1,119.6,84.2,61.2,21.4,55.8,34.9,45.0,45.0,50.1,6.7,42.3,45.4,35.2,15.3,58.4,168.1,73.4,48.4,118.2,105.0,18.0,36
22.6,42.6,41.7,52.7,108.4,41.2,155.7,112.8,90.1,63.3,22.2,58.4,36.6,48.0,48.2,53.5,7.3,41.8,44.8,37.7,14.8,64.5,177.9,66.4,48.0,102.0,98.2,18.6,35
20.2,41.2,28.8,46.5,91.4,32.3,167.4,91.0,96.6,57.0,20.2,56.9,34.0,40.0,41.5,54.6,7.3,34.6,39.8,40.5,15.8,67.0,193.0,53.3,49.8,76.0,68.9,15.9,38
22.3,39.6,34.5,50.0,100.7,38.8,154.7,102.2,83.2,68.6,21.5,57.3,33.7,44.6,44.5,47.4,7.2,38.7,43.3,35.8,14.3,56.0,179.6,63.5,50.0,96.0,85.3,16.8,22
22.3,40.2,38.5,54.2,110.9,39.9,142.1,118.1,76.9,63.9,20.8,56.5,34.6,44.8,44.3,44.6,6.2,40.2,43.8,33.7,14.0,57.5,165.8,67.7,47.6,120.0,98.4,17.8,50
20.8,39.8,36.3,48.8,94.7,37.1,135.7,97.1,71.8,55.7,20.4,56.0,32.2,40.4,42.0,42.2,6.0,38.3,40.6,32.3,14.7,53.1,158.2,57.4,44.7,87.0,68.1,16.4,39
23.0,42.9,43.0,57.0,120.8,41.9,156.8,122.7,91.1,69.4,22.2,57.7,35.3,49.0,49.1,53.0,7.6,40.0,42.0,35.8,15.6,60.8,180.7,77.4,44.4,112.2,112.9,17.2,26
24.3,44.8,38.8,52.6,103.9,40.0,165.6,100.9,95.7,63.2,23.0,56.3,38.6,42.1,45.7,57.4,7.4,39.3,43.1,39.7,16.6,66.4,192.9,66.3,46.2,86.1,93.9,19.0,28
24.2,45.0,39.8,55.1,109.9,44.7,152.3,111.0,88.8,62.4,22.8,57.7,36.8,48.5,49.5,52.2,7.0,44.7,47.3,36.9,14.6,62.0,174.3,67.2,47.8,97.4,99.4,19.7,40
24.4,42.0,40.4,49.3,114.8,42.9,149.6,111.2,86.0,70.0,21.7,56.0,34.9,43.5,44.6,49.9,7.5,44.3,46.6,37.7,14.4,59.5,171.4,69.9,48.7,119.5,105.4,19.4,56
20.2,38.2,28.7,44.7,94.2,34.2,145.1,98.7,78.9,57.8,21.0,57.6,33.0,41.6,43.0,46.6,5.9,36.0,39.3,34.6,14.0,56.7,169.7,57.1,47.1,83.5,66.4,16.6,56
21.0,40.2,31.3,48.2,95.9,36.2,149.2,102.2,82.1,62.3,20.0,56.0,32.3,41.6,42.5,49.7,7.4,38.8,41.8,36.1,13.3,59.0,172.7,56.8,47.0,97.2,75.3,16.7,49
26.8,41.2,41.6,55.6,118.7,47.5,148.5,121.6,83.4,68.6,23.2,57.6,36.2,43.7,44.0,48.1,8.3,42.7,46.3,34.2,13.2,57.0,170.9,75.3,50.9,111.3,109.5,19.3,31
21.0,39.8,33.5,46.2,92.4,35.8,149.0,92.7,86.5,57.1,21.3,56.6,33.1,34.3,38.1,48.6,6.5,38.4,41.0,36.2,14.7,57.5,175.1,54.6,43.8,78.5,67.9,16.8,48
20.3,41.0,33.0,47.1,100.9,36.1,149.2,96.2,85.0,54.4,20.7,57.5,33.2,34.6,37.4,47.7,7.0,37.5,41.6,36.8,14.8,60.0,171.9,62.8,49.0,80.2,75.7,16.7,24
26.0,43.0,37.0,52.9,112.8,43.7,157.0,106.6,85.1,69.8,21.3,57.0,35.9,43.7,44.7,50.0,7.9,40.7,44.5,36.5,15.5,59.5,181.7,68.7,52.3,102.0,99.6,18.2,22
24.5,42.1,35.2,50.5,106.1,43.2,168.7,103.5,95.1,63.0,23.7,58.3,37.5,43.5,47.0,56.8,8.0,41.1,43.5,40.6,16.6,68.0,192.7,66.1,51.5,90.4,98.1,18.5,37
25.0,45.0,37.8,54.1,116.6,43.2,160.8,112.3,87.3,68.1,22.7,55.9,37.8,40.8,45.0,53.2,8.0,41.2,46.3,38.3,16.8,62.5,185.1,72.9,52.8,109.5,111.6,19.2,51
22.4,42.4,33.1,49.5,93.9,36.3,155.7,96.9,88.7,58.6,21.0,57.5,34.5,42.8,44.6,52.7,7.6,36.8,41.5,37.0,16.1,60.6,180.8,57.6,47.8,79.3,72.9,16.7,21
24.3,42.2,37.3,54.0,108.5,43.5,144.7,120.3,77.9,61.5,20.2,56.5,34.8,43.5,45.2,44.7,7.5,41.3,44.4,33.1,14.8,56.0,166.3,69.7,51.6,110.2,98.3,17.5,26
24.3,40.9,36.1,48.2,104.4,41.5,160.8,97.8,95.9,60.0,21.5,55.8,35.0,37.4,40.8,55.2,8.5,37.3,41.7,38.1,14.0,61.6,183.4,67.4,49.7,95.5,86.5,17.4,21
27.9,45.4,47.5,58.1,119.3,48.2,157.9,124.8,86.3,69.6,23.3,59.5,39.6,47.0,48.5,51.2,8.5,47.7,50.9,37.5,16.3,63.0,181.5,77.2,51.7,111.3,123.9,19.8,33
20.5,40.2,30.0,46.6,91.2,34.2,145.9,89.1,83.0,57.5,20.8,54.6,32.1,38.1,42.1,48.2,6.8,37.2,39.4,36.1,15.3,58.1,170.0,53.3,44.8,80.2,63.1,17.1,25
24.0,41.1,37.5,52.1,110.4,40.0,156.9,111.6,88.1,61.5,22.1,58.0,35.7,46.0,46.5,50.1,8.2,39.7,42.7,36.9,14.0,59.1,180.8,68.7,51.0,102.7,96.5,18.2,39
22.5,42.2,37.3,49.3,97.5,38.3,149.3,103.9,82.2,59.2,21.5,59.3,33.9,39.7,42.5,47.4,7.2,40.0,42.7,36.2,16.2,58.3,172.2,60.8,49.0,83.9,77.8,17.2,19
21.7,36.5,32.7,45.2,95.2,36.7,144.8,92.6,82.1,56.3,19.2,58.1,32.8,40.4,41.5,49.1,7.9,36.6,39.6,34.1,14.3,56.0,167.9,58.0,44.8,82.5,68.2,17.3,20
23.5,43.3,37.3,52.4,105.3,38.9,153.1,100.4,88.1,63.6,21.8,59.5,35.5,44.0,47.5,50.7,6.8,40.0,43.0,35.2,16.1,59.5,177.5,65.5,45.4,89.6,87.6,17.3,26
23.8,41.7,38.9,52.5,110.8,42.0,157.9,112.2,87.3,65.4,23.8,57.6,34.4,45.3,47.1,52.7,7.7,44.0,48.0,38.7,14.3,61.6,182.6,67.8,50.8,108.2,102.8,19.2,46
24.5,45.8,39.7,55.6,104.3,41.7,153.7,110.6,87.3,64.2,21.5,57.9,35.8,45.1,49.0,49.9,7.4,39.2,43.0,37.7,15.8,61.0,176.7,68.8,47.2,96.7,93.5,18.0,22
22.3,42.0,32.0,50.2,100.9,38.7,143.9,103.2,78.9,62.2,20.2,57.0,33.5,46.4,48.0,43.9,6.0,37.5,39.9,34.2,15.5,57.2,168.5,62.0,45.5,91.0,78.4,16.7,27
24.0,39.9,37.2,51.2,99.3,41.5,150.5,114.6,79.7,62.5,22.0,57.0,35.3,44.4,45.6,48.3,7.7,41.4,44.6,36.7,14.0,58.5,173.5,63.3,53.0,102.0,91.4,19.0,42
24.4,41.5,36.8,51.3,103.6,44.2,144.2,105.4,83.1,62.6,21.9,58.1,34.2,46.8,48.0,47.1,7.7,40.3,44.5,34.3,15.0,57.5,166.8,66.3,44.2,92.2,87.5,18.4,23
20.3,40.7,31.3,48.2,88.7,34.2,144.5,94.2,81.9,56.3,21.6,55.6,34.3,40.0,42.1,48.0,6.9,36.5,40.1,36.1,13.7,60.0,167.8,52.9,43.8,72.8,63.7,16.8,25
21.3,43.4,39.3,54.3,106.4,37.5,157.4,109.0,91.1,63.5,21.1,58.7,34.8,43.2,45.1,50.7,7.0,43.2,46.5,38.6,14.9,63.6,180.8,64.1,49.1,97.5,93.9,17.1,48
21.1,40.2,31.3,47.3,95.1,36.3,161.3,94.4,93.7,53.4,21.6,54.0,32.4,37.1,41.1,54.6,8.1,38.1,43.5,38.2,14.6,63.2,184.6,55.4,50.8,87.4,72.9,18.0,42
22.7,39.3,36.0,51.2,108.2,40.0,151.4,100.6,85.5,67.6,20.0,57.3,33.8,40.3,42.0,49.3,6.8,36.5,40.4,36.0,14.1,58.1,177.1,69.8,45.7,86.8,84.1,16.7,22
22.8,40.0,35.0,51.0,106.2,38.5,154.8,106.6,88.9,65.9,22.0,58.1,36.9,42.0,43.5,53.3,7.4,39.2,41.2,37.1,14.5,62.0,177.4,64.4,47.3,97.7,87.7,18.4,52
23.3,40.3,40.8,53.2,110.3,42.1,149.9,114.7,79.7,65.8,21.6,59.3,33.7,45.0,47.0,47.1,7.7,40.4,43.4,33.8,14.6,54.6,174.8,69.3,48.7,101.9,96.5,18.3,32
23.7,43.2,37.4,53.2,111.2,44.0,154.3,108.3,88.2,61.3,22.3,57.8,37.3,46.4,47.3,50.4,6.7,39.4,43.3,36.5,15.1,61.4,178.9,75.5,46.6,91.0,99.1,18.4,31
25.7,44.5,34.4,50.6,108.5,41.5,157.2,113.0,88.0,62.7,22.2,57.4,37.3,42.1,45.0,50.7,8.0,41.8,45.3,39.1,15.7,62.6,182.5,65.2,54.7,105.8,100.1,19.3,41
23.9,44.3,36.2,52.0,102.9,40.0,145.5,106.2,80.7,70.1,22.7,58.8,34.2,45.5,47.0,46.3,7.2,42.8,45.5,35.5,14.8,58.8,169.8,61.4,44.4,93.3,87.2,18.7,29
24.2,42.6,40.8,54.3,119.8,44.1,162.1,117.4,87.2,69.1,21.7,55.4,36.1,47.3,47.9,53.3,7.2,43.4,46.5,39.0,14.3,61.2,185.0,75.7,54.7,110.0,113.1,18.1,31
20.9,39.2,31.2,46.1,96.6,36.8,153.2,97.3,85.4,60.5,19.9,55.7,32.3,42.7,43.8,47.7,6.8,37.7,41.2,36.8,14.0,60.0,176.6,60.1,48.4,86.0,74.4,16.1,19
23.3,38.2,31.3,46.7,92.2,36.0,140.9,91.9,76.5,58.2,20.7,57.5,31.7,39.8,41.6,43.3,7.2,36.1,40.7,35.2,13.3,56.6,163.8,54.8,46.4,74.8,64.7,17.2,20
25.0,41.8,39.7,54.9,110.2,42.0,155.5,117.2,87.8,68.2,22.3,58.3,36.7,48.7,49.2,49.3,7.7,41.2,44.8,37.2,15.5,60.9,181.8,68.8,49.0,100.7,101.9,18.7,23
20.7,41.6,33.9,47.9,93.9,37.4,142.6,92.7,81.3,53.7,20.8,54.3,31.6,40.5,43.0,47.6,7.2,36.8,40.6,34.3,14.6,55.5,166.4,58.1,46.7,88.3,68.1,16.4,25
21.8,44.4,32.6,53.8,101.8,37.0,164.0,107.6,93.1,63.2,20.5,59.8,33.8,46.5,48.8,54.2,8.2,40.5,44.7,39.3,16.1,63.5,190.2,62.8,52.5,99.2,89.2,17.3,29
23.4,42.3,37.2,51.0,101.6,39.2,149.0,103.7,86.1,60.9,21.5,57.5,35.7,40.5,42.7,50.3,7.4,40.1,42.7,36.4,14.4,59.6,172.2,62.3,42.5,85.3,82.4,17.6,21
21.1,42.3,34.9,50.3,99.8,35.1,158.6,98.1,88.5,66.8,20.0,58.1,35.5,42.1,45.3,51.2,7.5,37.4,41.1,37.3,16.0,61.4,183.3,59.5,46.8,88.8,79.3,17.0,25
26.7,44.1,41.6,58.7,114.2,43.9,159.7,118.2,84.3,72.1,23.0,58.6,37.0,51.4,52.0,50.3,7.6,44.8,49.5,37.5,14.8,59.2,184.7,71.4,53.8,114.6,116.6,19.1,26
25.3,41.0,35.9,53.4,106.4,40.5,146.8,111.7,79.0,65.9,20.1,59.8,35.4,40.0,41.3,47.2,7.0,41.8,43.8,34.1,12.8,57.0,169.0,68.8,46.3,112.7,94.8,16.3,23
26.2,45.2,40.2,55.5,108.6,44.5,169.4,117.8,101.4,63.8,22.4,55.8,39.3,46.7,50.2,59.6,7.9,40.9,45.0,40.4,17.8,68.5,193.4,68.5,50.5,98.2,113.2,19.3,28
24.0,43.1,37.5,54.2,115.7,41.8,157.4,115.4,88.2,68.1,22.9,59.9,37.8,46.0,46.5,53.5,7.5,41.2,45.3,38.3,13.5,62.0,180.7,72.9,50.8,115.3,109.3,18.6,37
21.9,39.3,35.3,48.4,95.9,37.8,139.9,99.3,75.6,60.2,19.9,55.8,31.7,38.6,41.1,43.3,7.0,35.2,38.3,33.8,14.2,54.6,165.1,60.3,45.1,83.2,68.8,16.1,30
24.9,42.7,39.7,56.8,111.4,44.3,153.0,116.7,84.7,58.2,21.7,58.8,35.8,50.2,50.9,49.2,7.4,41.0,45.5,37.4,15.0,60.0,176.8,67.9,53.7,110.2,105.2,18.7,31
24.6,39.3,33.7,46.4,98.1,39.2,158.7,100.7,90.2,57.6,20.6,56.1,35.1,35.0,38.1,52.9,8.4,35.1,39.0,38.8,14.0,62.6,181.2,60.6,49.0,87.3,76.8,17.5,34
23.7,43.8,36.5,52.5,108.2,40.7,151.8,110.1,83.0,69.7,21.0,57.4,34.5,44.8,48.0,49.0,7.8,40.8,44.8,35.8,15.5,59.1,174.3,66.0,50.5,101.7,92.7,17.5,20
24.5,40.0,36.1,50.2,99.7,41.0,146.6,105.9,79.1,61.6,23.0,58.1,35.7,44.5,45.0,46.8,7.6,39.2,41.8,35.0,14.2,56.5,171.5,61.7,47.5,87.5,82.0,18.3,31
23.3,43.7,36.6,53.4,105.3,40.3,144.3,113.1,80.4,62.9,22.0,58.5,33.9,46.2,46.2,45.4,6.9,41.8,45.1,35.1,15.0,57.0,168.1,65.0,46.3,99.6,87.7,17.8,33
21.0,44.0,32.6,52.7,98.7,37.3,158.8,105.4,85.6,65.6,22.5,59.2,35.0,43.3,46.1,48.9,6.3,39.3,42.5,38.6,16.0,61.5,184.7,59.6,51.0,88.3,82.5,18.0,42
24.2,39.4,32.5,47.2,97.9,39.0,145.5,98.8,80.3,64.6,21.3,58.1,34.7,38.5,40.5,46.8,7.7,39.4,42.1,35.7,13.5,57.3,168.4,60.0,43.1,85.9,76.2,18.3,24
24.3,42.8,35.0,51.2,103.4,42.4,162.7,105.9,93.6,66.1,22.3,57.8,37.6,38.8,43.2,55.0,8.2,38.2,40.6,38.9,15.8,61.3,186.5,62.6,50.0,88.7,89.4,18.5,32
20.8,38.5,36.1,48.2,97.1,36.6,150.2,105.3,84.2,63.0,20.8,56.8,31.0,41.1,42.5,50.2,7.4,40.1,43.3,35.5,13.5,59.0,173.2,58.8,47.0,91.7,79.1,16.9,32
22.8,40.0,34.3,48.7,93.0,37.3,144.0,96.5,82.9,56.2,21.9,54.6,33.4,39.1,41.7,47.1,7.0,36.0,39.6,34.1,15.0,57.6,165.5,56.4,43.3,87.8,67.7,17.4,36
23.3,42.3,36.4,49.5,103.9,40.4,152.6,103.8,84.4,63.1,21.3,55.6,35.4,45.0,47.7,50.1,7.5,38.6,43.4,34.9,15.6,57.3,175.9,63.5,52.2,97.0,85.0,18.0,21
